time,open,high,low,close,volume
1527793200,7557.09,7570,7532,7544.9,943.979318
1527796800,7544.9,7565,7529.71,7540.04,894.876356
1527800400,7540.04,7575,7535,7554.94,991.055981
1527804000,7554.94,7556.98,7420.23,7449.27,2094.216595
1527807600,7449.26,7499,7449.18,7485.01,1003.849239
1527811200,7485.01,7538,7477.5,7517.84,1381.859204
1527814800,7515.03,7515.04,7478.43,7483.99,845.777769
1527818400,7483.99,7522.54,7480,7487.82,954.614574
1527822000,7487.82,7509.99,7454.35,7495.13,978.126602
1527825600,7495.13,7497.07,7455.48,7491.22,962.828704
1527829200,7492.32,7499,7470,7490,1429.604554
1527832800,7490,7572.62,7476.33,7542.99,1133.572287
1527836400,7543,7608.55,7543,7572.09,1364.529801
1527840000,7572.09,7596.94,7555,7595,1060.583198
1527843600,7591.36,7599.99,7522.58,7531.64,1525.445876
1527847200,7531.92,7564.06,7514,7536.31,1108.060765
1527850800,7539.97,7570,7361.39,7361.39,2239.126522
1527854400,7361.49,7433.37,7355.54,7418,1732.170583
1527858000,7417.99,7438.87,7399.65,7429.52,1036.988048
1527861600,7430,7449,7411.82,7428.95,1486.144039
1527865200,7428.95,7461.06,7402,7447.3,1130.964183
1527868800,7447.3,7460,7431,7447.99,821.231966
1527872400,7447.99,7455,7410,7432.99,1004.998408
1527876000,7432.99,7435,7388.03,7404.99,948.966941
1527879600,7404.3,7461.08,7401.82,7440.14,974.939279
1527883200,7440.14,7452.7,7396,7444.91,1306.47687
1527886800,7444.99,7458.08,7437.02,7442,724.716582
1527890400,7442,7540,7438.1,7517.33,1448.738633
1527894000,7517.92,7540,7510.47,7521.01,658.65869
1527897600,7521.01,7533,7437,7472.23,984.181578
1527901200,7467.03,7502.08,7462,7485,832.081531
1527904800,7487.92,7511,7480.01,7489.89,839.948694
1527908400,7489.89,7511.66,7487,7500,1076.434612
1527912000,7500,7509.46,7489.97,7498.5,781.063793
1527915600,7498.49,7539,7498.21,7531.98,767.127202
1527919200,7531.02,7685,7465.53,7645.9,1880.908804
1527922800,7645.91,7682.09,7628.32,7641,1465.534318
1527926400,7641,7695.17,7634,7662.03,1469.46115
1527930000,7662.03,7668.01,7631,7659.72,1251.123426
1527933600,7663.14,7675.8,7640.01,7660,1341.432194
1527937200,7660,7669.26,7612,7652.28,1200.602313
1527940800,7650,7660,7620.96,7636.28,1233.277371
1527944400,7639.45,7657,7626,7635.99,922.06412
1527948000,7635.99,7653.79,7625,7653.79,986.357893
1527951600,7653.79,7697.33,7590.67,7623.1,1707.80158
1527955200,7623.09,7651,7592.77,7631.24,1097.063181
1527958800,7631.99,7669.62,7620,7642.37,1509.475495
1527962400,7642.36,7670,7638.09,7660.29,1183.917887
1527966000,7659.14,7672,7651.32,7665,818.008091
1527969600,7664.99,7672,7607.65,7612.07,828.363257
1527973200,7613.51,7652.89,7610,7639.89,980.033926
1527976800,7639.89,7641.9,7616.08,7631,682.42558
1527980400,7633.78,7648.96,7630.01,7640.03,882.002223
1527984000,7636.81,7668.52,7636,7660.08,936.36054
1527987600,7660.07,7676.12,7630.05,7650.59,872.077391
1527991200,7653.12,7653.12,7600,7641.41,1193.860151
1527994800,7641.42,7651.2,7620.82,7643.1,710.154794
1527998400,7645.23,7649.99,7625,7645.28,824.978445
1528002000,7647.47,7665.48,7635.86,7655,755.646606
1528005600,7655,7786.69,7640,7729.64,2011.941569
1528009200,7725.59,7742.87,7715,7720,1040.587904
1528012800,7720,7776.25,7713.73,7755.25,1406.522116
1528016400,7755.15,7766.88,7732.64,7753.63,1114.113601
1528020000,7750.37,7756.79,7695.5,7703.8,1523.747553
1528023600,7703.7,7730,7700,7714.85,1075.774089
1528027200,7714.85,7735.89,7705.01,7718.83,1020.124762
1528030800,7724.99,7750.26,7711,7720.05,942.120322
1528034400,7720,7730,7680.06,7717,1518.121086
1528038000,7718.51,7732.95,7702.55,7730.01,948.944207
1528041600,7731,7739.97,7700.07,7706.58,1009.27764
1528045200,7703.87,7706.81,7669.77,7695.13,1850.447971
1528048800,7695.99,7699.99,7670,7678,903.887868
1528052400,7678,7718,7636.21,7699.57,1630.191015
1528056000,7699.58,7729,7686.07,7720.01,909.438402
1528059600,7720.02,7723.6,7672.36,7692.01,1397.756985
1528063200,7692.01,7716,7688.02,7712.82,958.547435
1528066800,7712.82,7722.29,7690,7714.26,950.536499
1528070400,7714.26,7760.52,7701.5,7713.99,1672.13248
1528074000,7712.92,7720.43,7665.32,7703.99,1006.028366
1528077600,7704,7704.97,7667.39,7674,946.552944
1528081200,7677.97,7699.39,7673.13,7690,786.506792
1528084800,7688.99,7707,7685,7699.01,758.805639
1528088400,7699,7703.9,7608.39,7660,1804.227163
1528092000,7660,7660.01,7568,7578.76,2438.077191
1528095600,7578.76,7620.02,7578.74,7597.7,1222.160348
1528099200,7597.7,7610,7568,7609.24,1559.397432
1528102800,7609.26,7628.51,7568,7627.9,1703.193141
1528106400,7627.9,7628.98,7585.92,7591.06,1387.447572
1528110000,7591.91,7591.91,7484.25,7505,2662.808333
1528113600,7505,7538.99,7494.16,7525.74,1049.138155
1528117200,7526.87,7530,7492,7494.99,1113.037479
1528120800,7493.06,7497.84,7446.5,7483,2285.748587
1528124400,7483,7514.69,7470.21,7496.99,947.320391
1528128000,7496.99,7508.61,7466,7483.1,1285.730755
1528131600,7483.11,7490,7447,7475.92,1054.49911
1528135200,7475.36,7499.96,7459,7498,1238.202798
1528138800,7498,7515,7480,7494.99,1246.82593
1528142400,7494.99,7534.85,7475.9,7526.19,946.197798
1528146000,7526.18,7548.3,7517.49,7547.79,1023.180118
1528149600,7547.84,7548.82,7505,7507.01,689.150785
1528153200,7507.01,7508.49,7459,7487,1432.465808
1528156800,7487,7514.04,7484.33,7494.77,661.728845
1528160400,7494.77,7518.8,7457.8,7490.02,832.587399
1528164000,7493.77,7497.7,7381.99,7395,2051.718994
1528167600,7399,7426,7376.21,7417.36,1544.906067
1528171200,7417.36,7438.71,7367.83,7375,1454.77668
1528174800,7374.98,7435,7368,7424.1,1106.519583
1528178400,7420,7455.94,7409.7,7429.01,1096.135778
1528182000,7430.59,7432.95,7382.12,7412.01,1209.519833
1528185600,7412.01,7470,7412,7456.47,1591.557264
1528189200,7456.74,7462.91,7414.86,7420.05,1067.172364
1528192800,7420.27,7440.58,7411,7420,912.495602
1528196400,7420.05,7463,7386.7,7428.88,1417.146926
1528200000,7422.1,7450,7404,7407.96,881.748959
1528203600,7407.96,7430.1,7358,7385,1335.284243
1528207200,7385,7418.59,7367,7406.98,710.874426
1528210800,7406.97,7594,7402.69,7577.09,2531.003578
1528214400,7577.09,7611.62,7533.98,7570,2516.224558
1528218000,7570,7679.49,7560,7620.12,2345.715477
1528221600,7620,7649,7611,7618.66,1346.448749
1528225200,7618.67,7636.36,7607.13,7621.01,1018.03476
1528228800,7620.01,7650,7610.7,7635.1,937.051074
1528232400,7635.11,7643.2,7570.33,7594.78,1399.19099
1528236000,7588.05,7637.99,7588.05,7637.99,1032.611452
1528239600,7637.98,7640,7601,7625,722.519783
1528243200,7626.64,7647.77,7602.15,7605,939.429112
1528246800,7605,7640.01,7583,7631,1087.472307
1528250400,7631.02,7638.7,7596.5,7616.19,822.905279
1528254000,7616.19,7631,7592.78,7595,1051.075279
1528257600,7595,7618.89,7584.47,7584.53,928.754381
1528261200,7588.22,7618,7557,7614.19,1168.108017
1528264800,7615.5,7648.08,7612.33,7633.02,1139.946062
1528268400,7633.02,7690.52,7610,7619.15,1207.881876
1528272000,7619.15,7623.15,7568.53,7617,1371.474464
1528275600,7617,7621.87,7580,7592.11,1062.862102
1528279200,7594.93,7616,7581.81,7612.98,1102.714985
1528282800,7612.98,7638,7609.63,7619,882.770689
1528286400,7615.02,7676.26,7600.99,7658.37,1320.139453
1528290000,7658.37,7667.8,7625,7629.99,1157.642119
1528293600,7629.99,7643.4,7616.6,7623.46,948.545525
1528297200,7625.01,7680,7620.25,7650.5,1343.518049
1528300800,7650.51,7669,7488.01,7516.99,2420.83382
1528304400,7516.98,7538.67,7502.76,7517.08,909.995246
1528308000,7517.07,7519,7467.05,7516.59,1281.454996
1528311600,7516.57,7533.64,7505.97,7526.87,824.494314
1528315200,7523.1,7648,7502.02,7613.32,1510.463139
1528318800,7619.99,7699,7606.2,7664.99,1165.515204
1528322400,7664.98,7687.8,7634.16,7655.02,772.042421
1528326000,7654.19,7668.8,7632.12,7658.84,809.953059
1528329600,7658.79,7731.72,7647.84,7720,1252.79778
1528333200,7724,7765,7705.35,7727.81,1207.1894
1528336800,7725.21,7758,7710.78,7711.04,1026.09588
1528340400,7712.4,7739.98,7690.71,7722.28,1322.302589
1528344000,7726.9,7730,7684.91,7706.71,785.276281
1528347600,7706.72,7715,7695,7712,1259.778308
1528351200,7714.8,7724.1,7660.83,7718.66,1377.947628
1528354800,7718.66,7725.11,7705.22,7708.31,755.775477
1528358400,7708.31,7742,7682.12,7699.17,1451.29948
1528362000,7699.16,7720.03,7675,7706.05,1674.415814
1528365600,7706.05,7718.95,7686.31,7695,904.044184
1528369200,7696.57,7713.34,7684.02,7696.23,1018.993087
1528372800,7695.02,7740.9,7692.01,7705.85,1016.498912
1528376400,7710,7724.46,7695,7699,963.064699
1528380000,7699.01,7710,7651.21,7690,1077.774306
1528383600,7691.34,7710,7665,7691.43,656.756911
1528387200,7690.38,7727.38,7680,7720.8,1042.45204
1528390800,7720.41,7735,7673,7699.01,1210.730672
1528394400,7699.02,7718,7692,7697.2,1007.698286
1528398000,7698.31,7707.74,7683.67,7695.12,573.233053
1528401600,7695.16,7700,7620,7668.01,1146.9268
1528405200,7673,7682.69,7648.66,7674.68,603.623159
1528408800,7670.5,7674.68,7641.78,7654.76,890.530588
1528412400,7656.14,7697.94,7645,7691.08,837.021868
1528416000,7691.08,7703.5,7670,7694.99,820.867493
1528419600,7690.2,7699.99,7667,7674,613.409694
1528423200,7679.36,7681,7646.1,7660.45,1158.123929
1528426800,7660.45,7666.54,7630,7630.5,911.764602
1528430400,7630.49,7645,7596,7625.17,1634.257728
1528434000,7625.18,7640,7618.12,7633.47,1006.864347
1528437600,7630.58,7650.99,7617.05,7648.95,1030.281323
1528441200,7649,7654.98,7620.98,7627.88,1095.452
1528444800,7627.88,7629.01,7601,7621.52,747.553656
1528448400,7627,7638.64,7615.5,7618.19,680.853267
1528452000,7618.19,7619.89,7552,7564.06,1224.83121
1528455600,7559.13,7576.15,7536,7558.99,1863.311226
1528459200,7558.99,7572.77,7531,7551.99,1403.47753
1528462800,7551.99,7585.28,7543.2,7577.8,1067.840982
1528466400,7577.8,7584.16,7555.02,7579.98,1053.121544
1528470000,7579.98,7651,7546.8,7627.51,1091.678882
1528473600,7633.57,7668,7603.7,7641.9,798.74057
1528477200,7641.9,7657.97,7617.43,7651,675.395725
1528480800,7650.51,7651,7623.25,7637.63,1120.97771
1528484400,7637.63,7643.89,7619,7641.13,700.566491
1528488000,7641.12,7652.38,7634.7,7642.31,679.815802
1528491600,7646.41,7658,7635,7656,856.527502
1528495200,7656,7664.43,7627.03,7638.66,449.921895
1528498800,7638.09,7640.81,7595,7603.44,711.169563
1528502400,7603.44,7639.71,7601.22,7630.91,654.353966
1528506000,7628.96,7661.25,7613.65,7655.39,725.972366
1528509600,7655.78,7683.98,7647.34,7670.73,857.070625
1528513200,7670.73,7673.28,7647.96,7661.15,610.642595
1528516800,7662.68,7671.3,7647.74,7653,511.923012
1528520400,7653,7663.01,7647,7653.65,732.275193
1528524000,7653.65,7682.08,7653.59,7670,437.216366
1528527600,7669.99,7671.6,7640,7649.01,311.314045
1528531200,7652.22,7657.89,7615.01,7615.02,831.472513
1528534800,7616.01,7641.65,7610.98,7639.45,720.212162
1528538400,7639.45,7666.66,7629.42,7646.05,645.132514
1528542000,7646.52,7655.94,7635,7635.01,698.608749
1528545600,7635.01,7650,7581.55,7603.15,948.529628
1528549200,7603.15,7603.16,7566,7584.79,1088.658282
1528552800,7584.78,7610.94,7572.24,7594,763.329083
1528556400,7594,7630,7587.17,7610,890.4414
1528560000,7607.21,7613.53,7569,7585.47,742.764433
1528563600,7585.47,7610,7563.3,7597.27,916.73338
1528567200,7597.3,7610,7582.34,7608.36,775.407215
1528570800,7608.35,7624,7600,7613.86,597.848526
1528574400,7610.27,7628.99,7610,7628.99,449.385597
1528578000,7628.73,7629.94,7609.05,7614.01,749.224857
1528581600,7615,7617.98,7580,7605,1000.66319
1528585200,7602.98,7617.69,7450,7491.73,2680.705479
1528588800,7491.73,7491.73,7252.86,7264.9,3520.585337
1528592400,7264.86,7354,7253.07,7326.9,1582.727542
1528596000,7324.82,7328.15,7277,7321.07,1585.483696
1528599600,7324.98,7329.21,7255,7261.03,1738.985557
1528603200,7261.03,7309.96,7258.27,7277.87,1328.430443
1528606800,7277.87,7301.74,7268.77,7291.12,986.670679
1528610400,7297.82,7315.41,7281,7302.9,796.760155
1528614000,7302.88,7303,7168.79,7185.53,2148.805873
1528617600,7185.53,7234.79,7165.72,7202,1388.494296
1528621200,7202,7247.86,7193.39,7232.72,1321.313478
1528624800,7229.05,7238.87,7200.77,7236,1265.969472
1528628400,7236.01,7250.43,7219.1,7235.1,1352.646816
1528632000,7235.1,7256.96,7220,7228.47,1258.85316
1528635600,7228.47,7293.21,7170.14,7268.88,1545.08472
1528639200,7263.36,7270,7220,7234.96,823.96623
1528642800,7234.96,7251.93,7206.44,7228.78,989.703952
1528646400,7228.78,7244.07,7185,7185,1126.954909
1528650000,7185.22,7200,6700,6749.33,8455.095282
1528653600,6742.01,6806.14,6622.81,6760.26,5192.471143
1528657200,6757.49,6839.8,6723,6839,2929.685582
1528660800,6839.78,6841.35,6683.78,6689.11,3289.137924
1528664400,6689.11,6758.3,6661.02,6728.32,2609.547858
1528668000,6725.03,6732.01,6630,6663.86,2848.064392
1528671600,6663.86,6773.36,6652.01,6764.99,2256.581536
1528675200,6765,6765,6695.03,6706.14,1912.039072
1528678800,6711.37,6755.88,6669.01,6755.16,1608.096842
1528682400,6755.23,6826,6735.01,6777.43,2277.572339
1528686000,6777.43,6798.99,6741,6768.6,1327.766227
1528689600,6768.6,6795.55,6737.38,6779.96,1020.032298
1528693200,6779.15,6786.96,6711.54,6732.45,935.091233
1528696800,6732.52,6757.74,6706.09,6731.98,1028.551192
1528700400,6731.95,6756.92,6610,6625,1871.852058
1528704000,6625,6824.67,6618.03,6783,2411.814709
1528707600,6783.49,6805.08,6760,6766.56,1182.431127
1528711200,6766.55,6770,6715.46,6759.89,1245.079969
1528714800,6758.27,6779,6744.15,6770.56,1086.391238
1528718400,6770.62,6779.69,6717.83,6756.9,1207.031774
1528722000,6761.94,6767.92,6732.19,6736.4,983.361776
1528725600,6739.83,6749.98,6654.87,6699.05,1833.921472
1528729200,6699.05,6713,6634.77,6682,1544.882344
1528732800,6679.48,6746.69,6677.26,6717.22,1466.354055
1528736400,6717,6735.97,6695.89,6705.9,1217.416472
1528740000,6705.9,6769,6657.75,6740.32,1694.82049
1528743600,6740.38,6783.5,6723.5,6747.65,1203.570567
1528747200,6747.67,6763,6711,6750.79,1184.960198
1528750800,6746,6770,6745,6769.01,966.069153
1528754400,6769.9,6800.18,6743.56,6786.99,1144.596016
1528758000,6780.36,6922,6780.35,6872,2198.459682
1528761600,6872,6890.51,6821.35,6842,1100.207229
1528765200,6840.14,6861.84,6825.01,6850.05,1433.656147
1528768800,6850.05,6877.74,6833.71,6851.94,1491.84947
1528772400,6851.94,6855,6770.63,6811,1514.72125
1528776000,6810.99,6839.83,6803,6812.2,1297.947448
1528779600,6812.2,6843.98,6811.97,6834.4,721.247749
1528783200,6841.5,6845.71,6823.05,6835.97,982.45855
1528786800,6835.97,6847.53,6802.41,6825,928.27934
1528790400,6825.73,6872.68,6801,6846.73,1102.85939
1528794000,6847.61,6854.52,6825,6842.98,885.532968
1528797600,6841.52,6846.81,6821.4,6826.79,1020.129403
1528801200,6823.68,6839.99,6800,6831.7,1268.235978
1528804800,6831.68,6834.01,6681.85,6715,1882.667979
1528808400,6713.89,6735,6687.46,6720,2027.048874
1528812000,6720.57,6774.99,6714.04,6742.4,1044.824861
1528815600,6742.4,6765,6726.57,6760,1100.969932
1528819200,6760,6761.55,6681,6727,1494.342351
1528822800,6729.99,6747.73,6703,6712.57,893.067932
1528826400,6717.89,6723.95,6653,6671.31,1629.780112
1528830000,6678.34,6685.17,6435,6497.97,5765.658742
1528833600,6494.61,6566.12,6473.37,6519.92,1933.795763
1528837200,6519.92,6544.89,6486.59,6534.99,1676.402872
1528840800,6529.36,6544.8,6508.79,6516.04,1117.314771
1528844400,6519.62,6576.61,6450,6530,2409.21208
1528848000,6530,6566.38,6520,6538.51,1352.857089
1528851600,6538.51,6549.59,6522,6544.2,1223.610389
1528855200,6545.99,6567.5,6542.06,6550.09,1146.748572
1528858800,6550.67,6559.96,6525,6537.63,743.265736
1528862400,6541.31,6585.36,6501.01,6584.99,1336.06024
1528866000,6584.99,6627.6,6550.73,6563.77,1147.964108
1528869600,6563.77,6577.29,6553.01,6572.74,731.843856
1528873200,6568.32,6577.67,6530.01,6537.44,1270.232939
1528876800,6540.99,6562,6484.23,6520,2103.131485
1528880400,6520,6527.9,6333,6358.67,4124.409885
1528884000,6358.66,6445,6343.67,6392.2,2500.248368
1528887600,6396.98,6460.76,6382.22,6447.01,2352.261941
1528891200,6447.01,6476,6400,6455,2294.416224
1528894800,6455,6487.96,6431,6444.99,1583.860843
1528898400,6443.57,6445.93,6387,6417.98,1644.945767
1528902000,6415.86,6450.17,6335.03,6366.31,2112.754617
1528905600,6366.31,6408.32,6118.68,6266.47,6504.926181
1528909200,6266.5,6332.99,6214.01,6316.63,2661.162434
1528912800,6316.63,6371.93,6299.44,6319.95,2270.282928
1528916400,6319.02,6331.75,6238,6273.87,2064.225255
1528920000,6274,6286.97,6219,6255.32,1551.025188
1528923600,6255.32,6276.11,6226.9,6267.34,947.817583
1528927200,6267.34,6346.88,6261,6324.94,1481.720751
1528930800,6324.92,6343.07,6275.11,6292.78,1035.745721
1528934400,6292.78,6331,6260,6265.01,1214.439623
1528938000,6265.01,6334,6260,6315,1714.389453
1528941600,6314.99,6523.69,6312.64,6473.97,2967.728664
1528945200,6474,6507.4,6455.92,6497.05,1198.511174
1528948800,6502.75,6513.74,6461.5,6464.99,1577.473169
1528952400,6465,6483.8,6425.01,6465.52,1633.509463
1528956000,6468.54,6495,6455,6476,853.221391
1528959600,6476,6489,6441.12,6477.59,1057.312749
1528963200,6479.48,6556.77,6466.25,6485.01,2278.82516
1528966800,6485,6508,6476.97,6503,1447.273176
1528970400,6503.2,6512.76,6470,6495.11,1556.216613
1528974000,6495.11,6547,6490.59,6528,1241.869898
1528977600,6529.71,6535.9,6462.83,6478.8,1419.564572
1528981200,6479,6481.97,6350,6372.92,3204.838801
1528984800,6372.92,6438,6372.91,6419.1,1287.249191
1528988400,6417.3,6423.11,6275.16,6344.35,2334.470046
1528992000,6344.35,6550,6344.35,6520,2976.520151
1528995600,6515.89,6654.76,6486.7,6610.46,4676.789527
1528999200,6614.25,6720,6607.08,6649.87,2813.829359
1529002800,6644.61,6657.2,6589.29,6642,1286.741675
1529006400,6642.88,6688.62,6614.07,6648.95,1523.183995
1529010000,6650,6700,6631.8,6639.99,1293.261091
1529013600,6639.86,6654,6580.82,6612.84,1533.162659
1529017200,6612.84,6667,6580.3,6635.98,1387.749237
1529020800,6638.67,6644.98,6584,6613.42,1252.220867
1529024400,6613.42,6617.99,6558,6584.51,1703.662285
1529028000,6584.48,6594.99,6551.11,6586,1049.872504
1529031600,6586,6614,6579.99,6602.12,1004.597716
1529035200,6602.11,6607.96,6525.01,6557.05,1170.455939
1529038800,6557.05,6580.2,6535.07,6564.08,1189.257278
1529042400,6565.91,6620,6551.01,6580,1066.234487
1529046000,6573.74,6591.98,6556.63,6571.47,855.183186
1529049600,6563.47,6612.98,6548.81,6594.95,1470.92477
1529053200,6594.98,6595.53,6555.55,6585.41,1198.17401
1529056800,6584.58,6598.23,6560,6582.03,703.299462
1529060400,6584.75,6666.66,6445,6525,3406.930037
1529064000,6530.47,6530.96,6472.1,6499.64,1472.547858
1529067600,6494.54,6520,6476,6497.77,1185.084358
1529071200,6496.9,6548.36,6468.59,6527,1140.177006
1529074800,6527,6554.21,6515,6538.9,1023.618229
1529078400,6542.22,6620,6523.8,6554.75,1385.500386
1529082000,6554.7,6561.3,6501,6534.43,1181.021029
1529085600,6534.42,6557.89,6527.52,6542.44,635.016421
1529089200,6542.49,6546.46,6525.14,6536.8,555.225379
1529092800,6539.05,6541.55,6412.03,6492.81,1875.92347
1529096400,6493.89,6499.87,6460.01,6471,860.574829
1529100000,6471,6476.04,6384,6403.74,1125.003868
1529103600,6406.1,6425.55,6362.31,6388.9,1507.824531
1529107200,6380.01,6424,6370,6397.17,730.089691
1529110800,6396.25,6458.28,6377.55,6440.92,866.755991
1529114400,6436.44,6449.99,6424,6441.05,736.116735
1529118000,6442,6442,6398.75,6399.02,884.340655
1529121600,6399.04,6434.27,6397,6423.99,1191.995403
1529125200,6424.21,6473.28,6422.64,6455.83,1140.242078
1529128800,6455.82,6470,6434.28,6459.71,572.957259
1529132400,6458.01,6481.05,6451.09,6457.69,980.37709
1529136000,6457.69,6459.58,6426.2,6450.2,678.870148
1529139600,6450.1,6463.65,6440.11,6463,693.934641
1529143200,6462.99,6511.5,6457.2,6466.43,1188.514646
1529146800,6465.79,6469.21,6419.1,6447,960.326056
1529150400,6448.97,6468.3,6420,6433,873.560963
1529154000,6433,6437.47,6365,6406.18,1161.174238
1529157600,6406.18,6415.89,6390.01,6399.57,900.183786
1529161200,6397.1,6404.5,6320.86,6358.96,1186.269059
1529164800,6358.97,6560,6329,6513.99,2121.40733
1529168400,6513.99,6542.95,6478.29,6522.91,1230.089449
1529172000,6518.32,6533.11,6493.39,6508,629.634628
1529175600,6506.19,6513,6476,6488.19,681.087365
1529179200,6488.21,6529.9,6484.73,6515.35,660.231338
1529182800,6520,6550.85,6510.12,6520,798.407099
1529186400,6518.33,6543.9,6518.33,6532.67,509.268223
1529190000,6532.67,6532.68,6463.74,6483.98,901.407276
1529193600,6482.5,6516.94,6480.99,6506.09,520.065
