client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240512-130000-001-000-398,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-398,BINANCE-1-199,BINANCE-001,BINANCE-1-398,MARKET,SELL,0.081900,GTC,True,False,0.081900,TAKER,61587.12,0.0,['5.04398513 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,24a49bee-68dc-422c-b899-8a53d369e28d,2024-05-12 13:00:00+00:00,2024-05-12 13:00:00+00:00
O-20240512-130000-001-000-399,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-399,BINANCE-1-200,BINANCE-001,BINANCE-1-399,MARKET,SELL,0.081186,GTC,False,False,0.081186,TAKER,61587.12,0.0,['5.00001192 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c8f67da-939e-4b7e-8b7a-90d18b06a99d,2024-05-12 13:00:00+00:00,2024-05-12 13:00:00+00:00
O-20240512-150000-001-000-400,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-400,BINANCE-1-200,BINANCE-001,BINANCE-1-400,MARKET,BUY,0.081186,GTC,True,False,0.081186,TAKER,61685.5,0.0,['5.00799900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4508ce04-07d9-4da0-a799-1b61b62a188e,2024-05-12 15:00:00+00:00,2024-05-12 15:00:00+00:00
O-20240512-150000-001-000-401,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-401,BINANCE-1-201,BINANCE-001,BINANCE-1-401,MARKET,BUY,0.081056,GTC,False,False,0.081056,TAKER,61685.5,0.0,['4.99997989 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8820c25-fb27-42cd-8432-b4fc9a62d100,2024-05-12 15:00:00+00:00,2024-05-12 15:00:00+00:00
O-20240513-100000-001-000-402,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-402,BINANCE-1-201,BINANCE-001,BINANCE-1-402,MARKET,SELL,0.081056,GTC,True,False,0.081056,TAKER,62913.3,0.0,['5.09950044 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21c23bf3-fe66-4abd-a070-575b2b726d84,2024-05-13 10:00:00+00:00,2024-05-13 10:00:00+00:00
O-20240513-100000-001-000-403,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-403,BINANCE-1-202,BINANCE-001,BINANCE-1-403,MARKET,SELL,0.079474,GTC,False,False,0.079474,TAKER,62913.3,0.0,['4.99997160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,934b8fd0-9037-45d3-9154-e9eeb951d41c,2024-05-13 10:00:00+00:00,2024-05-13 10:00:00+00:00
O-20240513-110000-001-000-404,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-404,BINANCE-1-202,BINANCE-001,BINANCE-1-404,MARKET,BUY,0.079474,GTC,True,False,0.079474,TAKER,62738.0,0.0,['4.98603981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efc73aa3-1303-4b47-a3e3-e2c7dc35af43,2024-05-13 11:00:00+00:00,2024-05-13 11:00:00+00:00
O-20240513-110000-001-000-405,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-405,BINANCE-1-203,BINANCE-001,BINANCE-1-405,MARKET,BUY,0.079697,GTC,False,False,0.079697,TAKER,62738.0,0.0,['5.00003039 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fcf2240e-5587-42a2-a7d1-384ffda26a7f,2024-05-13 11:00:00+00:00,2024-05-13 11:00:00+00:00
O-20240515-090000-001-000-406,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-406,BINANCE-1-203,BINANCE-001,BINANCE-1-406,MARKET,SELL,0.079697,GTC,True,False,0.079697,TAKER,62824.3,0.0,['5.00690824 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6aeb963d-17eb-4833-8fbd-0c8a1134e66f,2024-05-15 09:00:00+00:00,2024-05-15 09:00:00+00:00
O-20240515-090000-001-000-407,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-407,BINANCE-1-204,BINANCE-001,BINANCE-1-407,MARKET,SELL,0.079587,GTC,False,False,0.079587,TAKER,62824.3,0.0,['4.99999756 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,991d1b35-25c8-4f28-9359-2acffdecda3d,2024-05-15 09:00:00+00:00,2024-05-15 09:00:00+00:00
O-20240515-110000-001-000-408,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-408,BINANCE-1-204,BINANCE-001,BINANCE-1-408,MARKET,BUY,0.079587,GTC,True,False,0.079587,TAKER,62467.18,0.0,['4.97157545 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c17c4f99-6c1d-4422-96e1-0a52f36466b4,2024-05-15 11:00:00+00:00,2024-05-15 11:00:00+00:00
O-20240515-110000-001-000-409,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-409,BINANCE-1-205,BINANCE-001,BINANCE-1-409,MARKET,BUY,0.080042,GTC,False,False,0.080042,TAKER,62467.18,0.0,['4.99999802 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,639e15a3-964d-4810-b5c9-59e9600c423b,2024-05-15 11:00:00+00:00,2024-05-15 11:00:00+00:00
O-20240515-140000-001-000-410,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-410,BINANCE-1-205,BINANCE-001,BINANCE-1-410,MARKET,SELL,0.080042,GTC,True,False,0.080042,TAKER,65150.0,0.0,['5.21473630 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ae02da5-d56f-484a-9686-9c42323c6fa1,2024-05-15 14:00:00+00:00,2024-05-15 14:00:00+00:00
O-20240515-140000-001-000-411,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-411,BINANCE-1-206,BINANCE-001,BINANCE-1-411,MARKET,SELL,0.076746,GTC,False,False,0.076746,TAKER,65150.0,0.0,['5.00000190 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,acb5784a-7af6-4061-ab55-779558700de3,2024-05-15 14:00:00+00:00,2024-05-15 14:00:00+00:00
O-20240515-180000-001-000-412,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-412,BINANCE-1-206,BINANCE-001,BINANCE-1-412,MARKET,BUY,0.076746,GTC,True,False,0.076746,TAKER,65302.44,0.0,['5.01170106 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f5311ea5-c79f-42e3-915a-f03acf1f9c9d,2024-05-15 18:00:00+00:00,2024-05-15 18:00:00+00:00
O-20240515-180000-001-000-413,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-413,BINANCE-1-207,BINANCE-001,BINANCE-1-413,MARKET,BUY,0.076567,GTC,False,False,0.076567,TAKER,65302.44,0.0,['5.00001192 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59198584-2222-46e1-b89f-d3988f3bfb6d,2024-05-15 18:00:00+00:00,2024-05-15 18:00:00+00:00
O-20240515-200000-001-000-414,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-414,BINANCE-1-207,BINANCE-001,BINANCE-1-414,MARKET,SELL,0.076567,GTC,True,False,0.076567,TAKER,65779.88,0.0,['5.03656807 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6d92d68-8713-4821-9562-13c80fd53204,2024-05-15 20:00:00+00:00,2024-05-15 20:00:00+00:00
O-20240515-200000-001-000-415,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-415,BINANCE-1-208,BINANCE-001,BINANCE-1-415,MARKET,SELL,0.076011,GTC,False,False,0.076011,TAKER,65779.88,0.0,['4.99999446 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c63f5e65-8ad2-4ae0-859c-d3ca428d11c1,2024-05-15 20:00:00+00:00,2024-05-15 20:00:00+00:00
O-20240515-230000-001-000-416,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-416,BINANCE-1-208,BINANCE-001,BINANCE-1-416,MARKET,BUY,0.076011,GTC,True,False,0.076011,TAKER,65942.1,0.0,['5.01232496 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,207da763-2d60-4b4c-9991-dde29de45aff,2024-05-15 23:00:00+00:00,2024-05-15 23:00:00+00:00
O-20240515-230000-001-000-417,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-417,BINANCE-1-209,BINANCE-001,BINANCE-1-417,MARKET,BUY,0.075824,GTC,False,False,0.075824,TAKER,65942.1,0.0,['4.99999379 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0068d317-e953-43af-abdf-92defbcfa82f,2024-05-15 23:00:00+00:00,2024-05-15 23:00:00+00:00
O-20240517-220000-001-000-418,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-418,BINANCE-1-209,BINANCE-001,BINANCE-1-418,MARKET,SELL,0.075824,GTC,True,False,0.075824,TAKER,66891.59,0.0,['5.07198792 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df761215-1be4-4d4b-b14f-d25ddfb1264f,2024-05-17 22:00:00+00:00,2024-05-17 22:00:00+00:00
O-20240517-220000-001-000-419,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-419,BINANCE-1-210,BINANCE-001,BINANCE-1-419,MARKET,SELL,0.074748,GTC,False,False,0.074748,TAKER,66891.59,0.0,['5.00001257 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,62b10293-04eb-4077-a235-4b713f01ff57,2024-05-17 22:00:00+00:00,2024-05-17 22:00:00+00:00
O-20240517-230000-001-000-420,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-420,BINANCE-1-210,BINANCE-001,BINANCE-1-420,MARKET,BUY,0.074748,GTC,True,False,0.074748,TAKER,67017.99,0.0,['5.00946072 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d825cb74-dfd0-491c-83fc-b3efe6bdc6d0,2024-05-17 23:00:00+00:00,2024-05-17 23:00:00+00:00
O-20240517-230000-001-000-421,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-421,BINANCE-1-211,BINANCE-001,BINANCE-1-421,MARKET,BUY,0.074607,GTC,False,False,0.074607,TAKER,67017.99,0.0,['5.00001118 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,835d2fb7-6380-4d5b-836c-4096f1ba4382,2024-05-17 23:00:00+00:00,2024-05-17 23:00:00+00:00
O-20240518-040000-001-000-422,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-422,BINANCE-1-211,BINANCE-001,BINANCE-1-422,MARKET,SELL,0.074607,GTC,True,False,0.074607,TAKER,66920.03,0.0,['4.99270268 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b63c96f-f636-4654-bae0-9241e9a4b5bb,2024-05-18 04:00:00+00:00,2024-05-18 04:00:00+00:00
O-20240518-040000-001-000-423,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-423,BINANCE-1-212,BINANCE-001,BINANCE-1-423,MARKET,SELL,0.074716,GTC,False,False,0.074716,TAKER,66920.03,0.0,['4.99999696 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e61f6952-81e3-4a0c-bfd9-ae47d19bf578,2024-05-18 04:00:00+00:00,2024-05-18 04:00:00+00:00
O-20240518-070000-001-000-424,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-424,BINANCE-1-212,BINANCE-001,BINANCE-1-424,MARKET,BUY,0.074716,GTC,True,False,0.074716,TAKER,66887.0,0.0,['4.99752909 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10cafe9d-b3f7-4b3a-bfee-e1f0ebb28d8c,2024-05-18 07:00:00+00:00,2024-05-18 07:00:00+00:00
O-20240518-070000-001-000-425,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-425,BINANCE-1-213,BINANCE-001,BINANCE-1-425,MARKET,BUY,0.074753,GTC,False,False,0.074753,TAKER,66887.0,0.0,['5.00000391 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d037313-7b29-4eb0-9ae4-f5b37629ae2e,2024-05-18 07:00:00+00:00,2024-05-18 07:00:00+00:00
O-20240518-100000-001-000-426,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-426,BINANCE-1-213,BINANCE-001,BINANCE-1-426,MARKET,SELL,0.074753,GTC,True,False,0.074753,TAKER,67227.97,0.0,['5.02549244 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b95515f1-8d56-4c3c-8310-20a586093cc6,2024-05-18 10:00:00+00:00,2024-05-18 10:00:00+00:00
O-20240518-100000-001-000-427,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-427,BINANCE-1-214,BINANCE-001,BINANCE-1-427,MARKET,SELL,0.074374,GTC,False,False,0.074374,TAKER,67227.97,0.0,['5.00001304 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d84e2965-b1a9-495e-8002-03d0b886eba5,2024-05-18 10:00:00+00:00,2024-05-18 10:00:00+00:00
O-20240518-110000-001-000-428,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-428,BINANCE-1-214,BINANCE-001,BINANCE-1-428,MARKET,BUY,0.074374,GTC,True,False,0.074374,TAKER,67072.899999999,0.0,['4.98847986 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,941eb09f-599d-4ee6-83af-2cee3bd1731c,2024-05-18 11:00:00+00:00,2024-05-18 11:00:00+00:00
O-20240518-110000-001-000-429,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-429,BINANCE-1-215,BINANCE-001,BINANCE-1-429,MARKET,BUY,0.074546,GTC,False,False,0.074546,TAKER,67072.899999999,0.0,['5.00001640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,84412bff-062e-4546-9b5a-a79a3efc7b64,2024-05-18 11:00:00+00:00,2024-05-18 11:00:00+00:00
O-20240518-130000-001-000-430,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-430,BINANCE-1-215,BINANCE-001,BINANCE-1-430,MARKET,SELL,0.074546,GTC,True,False,0.074546,TAKER,66896.19,0.0,['4.98684338 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9bc2355b-7f7d-4821-94dc-5ce4f4caebfb,2024-05-18 13:00:00+00:00,2024-05-18 13:00:00+00:00
O-20240518-130000-001-000-431,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-431,BINANCE-1-216,BINANCE-001,BINANCE-1-431,MARKET,SELL,0.074743,GTC,False,False,0.074743,TAKER,66896.19,0.0,['5.00002193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3226e684-171d-4e3e-b826-d319a7f4a9e7,2024-05-18 13:00:00+00:00,2024-05-18 13:00:00+00:00
O-20240518-140000-001-000-432,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-432,BINANCE-1-216,BINANCE-001,BINANCE-1-432,MARKET,BUY,0.074743,GTC,True,False,0.074743,TAKER,66992.53,0.0,['5.00722267 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a00e3dd-8955-42fe-86f2-e6c2f1eac8fb,2024-05-18 14:00:00+00:00,2024-05-18 14:00:00+00:00
O-20240518-140000-001-000-433,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-433,BINANCE-1-217,BINANCE-001,BINANCE-1-433,MARKET,BUY,0.074635,GTC,False,False,0.074635,TAKER,66992.53,0.0,['4.99998748 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b0735b5-24f6-42fe-aa0a-f24d3e498435,2024-05-18 14:00:00+00:00,2024-05-18 14:00:00+00:00
O-20240518-220000-001-000-434,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-434,BINANCE-1-217,BINANCE-001,BINANCE-1-434,MARKET,SELL,0.074635,GTC,True,False,0.074635,TAKER,66906.52,0.0,['4.99356812 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9601180-d91e-4315-be2c-11b95168a5e0,2024-05-18 22:00:00+00:00,2024-05-18 22:00:00+00:00
O-20240518-220000-001-000-435,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-435,BINANCE-1-218,BINANCE-001,BINANCE-1-435,MARKET,SELL,0.074731,GTC,False,False,0.074731,TAKER,66906.52,0.0,['4.99999115 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,762da077-5016-44a6-8e58-740be4356d56,2024-05-18 22:00:00+00:00,2024-05-18 22:00:00+00:00
O-20240519-030000-001-000-436,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-436,BINANCE-1-218,BINANCE-001,BINANCE-1-436,MARKET,BUY,0.074731,GTC,True,False,0.074731,TAKER,66994.22,0.0,['5.00654505 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a3b6eebc-0f01-41e4-b8cd-a4624d304610,2024-05-19 03:00:00+00:00,2024-05-19 03:00:00+00:00
O-20240519-030000-001-000-437,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-437,BINANCE-1-219,BINANCE-001,BINANCE-1-437,MARKET,BUY,0.074633,GTC,False,False,0.074633,TAKER,66994.22,0.0,['4.99997962 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,951fbe48-5a06-4f20-acbd-5a4cf0980075,2024-05-19 03:00:00+00:00,2024-05-19 03:00:00+00:00
O-20240519-080000-001-000-438,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-438,BINANCE-1-219,BINANCE-001,BINANCE-1-438,MARKET,SELL,0.074633,GTC,True,False,0.074633,TAKER,67700.0,0.0,['5.05265410 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe04f412-8742-4e62-9bb9-ce08696e5211,2024-05-19 08:00:00+00:00,2024-05-19 08:00:00+00:00
O-20240519-080000-001-000-439,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-439,BINANCE-1-220,BINANCE-001,BINANCE-1-439,MARKET,SELL,0.073855,GTC,False,False,0.073855,TAKER,67700.0,0.0,['4.99998350 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22cdc525-8534-496d-a701-512088fdd122,2024-05-19 08:00:00+00:00,2024-05-19 08:00:00+00:00
O-20240519-090000-001-000-440,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-440,BINANCE-1-220,BINANCE-001,BINANCE-1-440,MARKET,BUY,0.073855,GTC,True,False,0.073855,TAKER,67388.0,0.0,['4.97694074 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61921a9b-58c0-458e-9a47-9b497e026079,2024-05-19 09:00:00+00:00,2024-05-19 09:00:00+00:00
O-20240519-090000-001-000-441,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-441,BINANCE-1-221,BINANCE-001,BINANCE-1-441,MARKET,BUY,0.074197,GTC,False,False,0.074197,TAKER,67388.0,0.0,['4.99998744 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8632183b-2282-49b6-8f68-37d3c6ad6f50,2024-05-19 09:00:00+00:00,2024-05-19 09:00:00+00:00
O-20240519-100000-001-000-442,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-442,BINANCE-1-221,BINANCE-001,BINANCE-1-442,MARKET,SELL,0.074197,GTC,True,False,0.074197,TAKER,67330.009999999,0.0,['4.99568475 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,190bb31f-545f-432a-a9eb-599829bb0fff,2024-05-19 10:00:00+00:00,2024-05-19 10:00:00+00:00
O-20240519-100000-001-000-443,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-443,BINANCE-1-222,BINANCE-001,BINANCE-1-443,MARKET,SELL,0.074261,GTC,False,False,0.074261,TAKER,67330.009999999,0.0,['4.99999387 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0a84f55-d779-4bfc-898f-62cd481b373f,2024-05-19 10:00:00+00:00,2024-05-19 10:00:00+00:00
O-20240519-110000-001-000-444,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-444,BINANCE-1-222,BINANCE-001,BINANCE-1-444,MARKET,BUY,0.074261,GTC,True,False,0.074261,TAKER,67330.0,0.0,['4.99999313 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df8cfd74-a88f-4801-9d9f-d070f00e9fd5,2024-05-19 11:00:00+00:00,2024-05-19 11:00:00+00:00
O-20240519-110000-001-000-445,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-445,BINANCE-1-223,BINANCE-001,BINANCE-1-445,MARKET,BUY,0.074261,GTC,False,False,0.074261,TAKER,67330.0,0.0,['4.99999313 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0cf31e2-33e0-416c-831a-126184c05cd1,2024-05-19 11:00:00+00:00,2024-05-19 11:00:00+00:00
O-20240520-140000-001-000-446,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-446,BINANCE-1-223,BINANCE-001,BINANCE-1-446,MARKET,SELL,0.074261,GTC,True,False,0.074261,TAKER,67006.009999999,0.0,['4.97593331 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf494182-d1a3-41aa-b143-cb343af3e658,2024-05-20 14:00:00+00:00,2024-05-20 14:00:00+00:00
O-20240520-140000-001-000-447,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-447,BINANCE-1-224,BINANCE-001,BINANCE-1-447,MARKET,SELL,0.074620,GTC,False,False,0.074620,TAKER,67006.009999999,0.0,['4.99998847 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23ac5815-0aa6-421f-8ac9-6f721214bda5,2024-05-20 14:00:00+00:00,2024-05-20 14:00:00+00:00
O-20240521-000000-001-000-448,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-448,BINANCE-1-224,BINANCE-001,BINANCE-1-448,MARKET,BUY,0.074620,GTC,True,False,0.074620,TAKER,70706.0,0.0,['5.27608172 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39907542-93f9-4c38-b425-1cc10a62c058,2024-05-21 00:00:00+00:00,2024-05-21 00:00:00+00:00
O-20240521-000000-001-000-449,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-449,BINANCE-1-225,BINANCE-001,BINANCE-1-449,MARKET,BUY,0.070715,GTC,False,False,0.070715,TAKER,70706.0,0.0,['4.99997479 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,509719fc-63c3-43d3-9cf4-1474488c70f2,2024-05-21 00:00:00+00:00,2024-05-21 00:00:00+00:00
O-20240521-120000-001-000-450,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-450,BINANCE-1-225,BINANCE-001,BINANCE-1-450,MARKET,SELL,0.070715,GTC,True,False,0.070715,TAKER,70213.21,0.0,['4.96512715 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44a16d69-35f6-4ac1-bd58-486708128d3b,2024-05-21 12:00:00+00:00,2024-05-21 12:00:00+00:00
O-20240521-120000-001-000-451,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-451,BINANCE-1-226,BINANCE-001,BINANCE-1-451,MARKET,SELL,0.071212,GTC,False,False,0.071212,TAKER,70213.21,0.0,['5.00002311 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b84126e-ef02-4564-8976-efda8bf81ead,2024-05-21 12:00:00+00:00,2024-05-21 12:00:00+00:00
O-20240521-130000-001-000-452,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-452,BINANCE-1-226,BINANCE-001,BINANCE-1-452,MARKET,BUY,0.071212,GTC,True,False,0.071212,TAKER,69827.0,0.0,['4.97252032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5dd67972-be0b-41c4-861b-e7857a0e0c5c,2024-05-21 13:00:00+00:00,2024-05-21 13:00:00+00:00
O-20240521-130000-001-000-453,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-453,BINANCE-1-227,BINANCE-001,BINANCE-1-453,MARKET,BUY,0.071606,GTC,False,False,0.071606,TAKER,69827.0,0.0,['5.00003216 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8f64f8de-6fd6-4284-b483-419e64e31eb1,2024-05-21 13:00:00+00:00,2024-05-21 13:00:00+00:00
O-20240522-000000-001-000-454,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-454,BINANCE-1-227,BINANCE-001,BINANCE-1-454,MARKET,SELL,0.071606,GTC,True,False,0.071606,TAKER,70368.6,0.0,['5.03881397 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5b16292-9f10-4a16-bef1-1cf477ddc8c8,2024-05-22 00:00:00+00:00,2024-05-22 00:00:00+00:00
O-20240522-000000-001-000-455,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-455,BINANCE-1-228,BINANCE-001,BINANCE-1-455,MARKET,SELL,0.071054,GTC,False,False,0.071054,TAKER,70368.6,0.0,['4.99997050 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3d19959-6f42-4e24-948a-1afbbbc73abb,2024-05-22 00:00:00+00:00,2024-05-22 00:00:00+00:00
