client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240713-110000-001-000-573,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-573,BINANCE-1-287,BINANCE-001,BINANCE-1-573,MARKET,BUY,0.084991,GTC,False,False,0.084991,TAKER,58830.0,0.0,['5.00002053 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f71d5d5-2e4c-4d34-b3f0-5648f8bf7eea,2024-07-13 11:00:00+00:00,2024-07-13 11:00:00+00:00
O-20240713-130000-001-000-574,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-574,BINANCE-1-287,BINANCE-001,BINANCE-1-574,MARKET,SELL,0.084991,GTC,True,False,0.084991,TAKER,58479.48,0.0,['4.97022948 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e60a5ad-07b5-43a6-adb2-194cf2c95a4b,2024-07-13 13:00:00+00:00,2024-07-13 13:00:00+00:00
O-20240713-130000-001-000-575,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-575,BINANCE-1-288,BINANCE-001,BINANCE-1-575,MARKET,SELL,0.085500,GTC,False,False,0.085500,TAKER,58479.48,0.0,['4.99999554 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3509e9b7-834c-43c7-9fc9-d176da5a021e,2024-07-13 13:00:00+00:00,2024-07-13 13:00:00+00:00
O-20240714-120000-001-000-576,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-576,BINANCE-1-288,BINANCE-001,BINANCE-1-576,MARKET,BUY,0.085500,GTC,True,False,0.085500,TAKER,60012.0,0.0,['5.13102600 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,527966a1-4985-46dd-aa75-4190fdee9c6b,2024-07-14 12:00:00+00:00,2024-07-14 12:00:00+00:00
O-20240714-120000-001-000-577,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-577,BINANCE-1-289,BINANCE-001,BINANCE-1-577,MARKET,BUY,0.083317,GTC,False,False,0.083317,TAKER,60012.0,0.0,['5.00001980 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e9aea88d-0ec7-47c8-ad86-213c041506de,2024-07-14 12:00:00+00:00,2024-07-14 12:00:00+00:00
O-20240714-130000-001-000-578,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-578,BINANCE-1-289,BINANCE-001,BINANCE-1-578,MARKET,SELL,0.083317,GTC,True,False,0.083317,TAKER,59466.67,0.0,['4.95458454 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03971588-e974-4663-ad7c-02d22ec89046,2024-07-14 13:00:00+00:00,2024-07-14 13:00:00+00:00
O-20240714-130000-001-000-579,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-579,BINANCE-1-290,BINANCE-001,BINANCE-1-579,MARKET,SELL,0.084081,GTC,False,False,0.084081,TAKER,59466.67,0.0,['5.00001708 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d4185b9-72a7-42c0-b712-074aca7dc0f1,2024-07-14 13:00:00+00:00,2024-07-14 13:00:00+00:00
O-20240714-170000-001-000-580,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-580,BINANCE-1-290,BINANCE-001,BINANCE-1-580,MARKET,BUY,0.084081,GTC,True,False,0.084081,TAKER,59935.42,0.0,['5.03943005 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d106d402-2dd4-45f5-b058-9c687be0870b,2024-07-14 17:00:00+00:00,2024-07-14 17:00:00+00:00
O-20240714-170000-001-000-581,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-581,BINANCE-1-291,BINANCE-001,BINANCE-1-581,MARKET,BUY,0.083423,GTC,False,False,0.083423,TAKER,59935.42,0.0,['4.99999254 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a7755e80-898a-42cf-82c3-0d792942dd16,2024-07-14 17:00:00+00:00,2024-07-14 17:00:00+00:00
O-20240714-180000-001-000-582,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-582,BINANCE-1-291,BINANCE-001,BINANCE-1-582,MARKET,SELL,0.083423,GTC,True,False,0.083423,TAKER,60400.0,0.0,['5.03874920 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48e41b30-ce3e-44af-a066-96b2fb25bfbf,2024-07-14 18:00:00+00:00,2024-07-14 18:00:00+00:00
O-20240714-180000-001-000-583,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-583,BINANCE-1-292,BINANCE-001,BINANCE-1-583,MARKET,SELL,0.082781,GTC,False,False,0.082781,TAKER,60400.0,0.0,['4.99997240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d57ae79-c093-46fc-9ee0-3cea3dd7277a,2024-07-14 18:00:00+00:00,2024-07-14 18:00:00+00:00
O-20240715-010000-001-000-584,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-584,BINANCE-1-292,BINANCE-001,BINANCE-1-584,MARKET,BUY,0.082781,GTC,True,False,0.082781,TAKER,61390.0,0.0,['5.08192559 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9abdb76d-40d9-47a6-a3ce-ffe2cd176f65,2024-07-15 01:00:00+00:00,2024-07-15 01:00:00+00:00
O-20240715-010000-001-000-585,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-585,BINANCE-1-293,BINANCE-001,BINANCE-1-585,MARKET,BUY,0.081446,GTC,False,False,0.081446,TAKER,61390.0,0.0,['4.99996994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aef13317-0d39-4cdf-a45d-d233dc1c2b95,2024-07-15 01:00:00+00:00,2024-07-15 01:00:00+00:00
O-20240715-020000-001-000-586,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-586,BINANCE-1-293,BINANCE-001,BINANCE-1-586,MARKET,SELL,0.081446,GTC,True,False,0.081446,TAKER,62610.0,0.0,['5.09933406 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4cc10a6c-9ff0-4083-8108-f5ef16206429,2024-07-15 02:00:00+00:00,2024-07-15 02:00:00+00:00
O-20240715-020000-001-000-587,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-587,BINANCE-1-294,BINANCE-001,BINANCE-1-587,MARKET,SELL,0.079859,GTC,False,False,0.079859,TAKER,62610.0,0.0,['4.99997199 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,753418d9-d68d-4e34-a96a-bf1a415277d8,2024-07-15 02:00:00+00:00,2024-07-15 02:00:00+00:00
O-20240716-030000-001-000-588,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-588,BINANCE-1-294,BINANCE-001,BINANCE-1-588,MARKET,BUY,0.079859,GTC,True,False,0.079859,TAKER,64752.14,0.0,['5.17104115 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5984d53f-a503-42e1-a386-c97853f4f622,2024-07-16 03:00:00+00:00,2024-07-16 03:00:00+00:00
O-20240716-030000-001-000-589,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-589,BINANCE-1-295,BINANCE-001,BINANCE-1-589,MARKET,BUY,0.077218,GTC,False,False,0.077218,TAKER,64752.14,0.0,['5.00003075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2920010-7667-4468-af89-e64fc691d902,2024-07-16 03:00:00+00:00,2024-07-16 03:00:00+00:00
O-20240716-060000-001-000-590,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-590,BINANCE-1-295,BINANCE-001,BINANCE-1-590,MARKET,SELL,0.077218,GTC,True,False,0.077218,TAKER,62820.67,0.0,['4.85088650 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79c947a7-fa6f-4a6a-82a4-23f68075b661,2024-07-16 06:00:00+00:00,2024-07-16 06:00:00+00:00
O-20240716-060000-001-000-591,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-591,BINANCE-1-296,BINANCE-001,BINANCE-1-591,MARKET,SELL,0.079592,GTC,False,False,0.079592,TAKER,62820.67,0.0,['5.00002277 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e648010-c1b1-48dd-9b50-dc0cba536d0d,2024-07-16 06:00:00+00:00,2024-07-16 06:00:00+00:00
O-20240717-090000-001-000-592,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-592,BINANCE-1-296,BINANCE-001,BINANCE-1-592,MARKET,BUY,0.079592,GTC,True,False,0.079592,TAKER,65100.0,0.0,['5.18143920 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fbb4596-3566-49dd-b32f-ff1b1118dba0,2024-07-17 09:00:00+00:00,2024-07-17 09:00:00+00:00
O-20240717-090000-001-000-593,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-593,BINANCE-1-297,BINANCE-001,BINANCE-1-593,MARKET,BUY,0.076805,GTC,False,False,0.076805,TAKER,65100.0,0.0,['5.00000550 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d09ab54-47fb-493a-bc0d-f0e493b85202,2024-07-17 09:00:00+00:00,2024-07-17 09:00:00+00:00
O-20240717-100000-001-000-594,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-594,BINANCE-1-297,BINANCE-001,BINANCE-1-594,MARKET,SELL,0.076805,GTC,True,False,0.076805,TAKER,65014.0,0.0,['4.99340027 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,383d6c77-6c55-450a-9254-90031205be15,2024-07-17 10:00:00+00:00,2024-07-17 10:00:00+00:00
O-20240717-100000-001-000-595,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-595,BINANCE-1-298,BINANCE-001,BINANCE-1-595,MARKET,SELL,0.076907,GTC,False,False,0.076907,TAKER,65014.0,0.0,['5.00003170 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19d20dd5-aeba-4aa8-90f7-fdb1dd51b76b,2024-07-17 10:00:00+00:00,2024-07-17 10:00:00+00:00
O-20240717-110000-001-000-596,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-596,BINANCE-1-298,BINANCE-001,BINANCE-1-596,MARKET,BUY,0.076907,GTC,True,False,0.076907,TAKER,64571.91,0.0,['4.96603188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fb68246-147f-44c1-8014-960a140ed78f,2024-07-17 11:00:00+00:00,2024-07-17 11:00:00+00:00
O-20240717-110000-001-000-597,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-597,BINANCE-1-299,BINANCE-001,BINANCE-1-597,MARKET,BUY,0.077433,GTC,False,False,0.077433,TAKER,64571.91,0.0,['4.99999671 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afcdd5d2-ca5a-4abb-9c67-929b48f22651,2024-07-17 11:00:00+00:00,2024-07-17 11:00:00+00:00
O-20240717-130000-001-000-598,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-598,BINANCE-1-299,BINANCE-001,BINANCE-1-598,MARKET,SELL,0.077433,GTC,True,False,0.077433,TAKER,65141.95,0.0,['5.04413661 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d2357c1-d994-4f04-9b0d-1cf7a9021da2,2024-07-17 13:00:00+00:00,2024-07-17 13:00:00+00:00
O-20240717-130000-001-000-599,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-599,BINANCE-1-300,BINANCE-001,BINANCE-1-599,MARKET,SELL,0.076755,GTC,False,False,0.076755,TAKER,65141.95,0.0,['4.99997037 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,069a9bed-fdf7-470d-924e-28b89c051834,2024-07-17 13:00:00+00:00,2024-07-17 13:00:00+00:00
O-20240717-140000-001-000-600,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-600,BINANCE-1-300,BINANCE-001,BINANCE-1-600,MARKET,BUY,0.076755,GTC,True,False,0.076755,TAKER,64242.01,0.0,['4.93089548 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f53a4e9f-382b-49e2-a6f2-b6e004051b1b,2024-07-17 14:00:00+00:00,2024-07-17 14:00:00+00:00
O-20240717-140000-001-000-601,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-601,BINANCE-1-301,BINANCE-001,BINANCE-1-601,MARKET,BUY,0.077831,GTC,False,False,0.077831,TAKER,64242.01,0.0,['5.00001988 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8e18472-5ad0-403f-941d-aa6b5972bfc8,2024-07-17 14:00:00+00:00,2024-07-17 14:00:00+00:00
O-20240717-150000-001-000-602,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-602,BINANCE-1-301,BINANCE-001,BINANCE-1-602,MARKET,SELL,0.077831,GTC,True,False,0.077831,TAKER,64411.76,0.0,['5.01323169 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3473f258-9382-4328-b9ab-af426707ff3b,2024-07-17 15:00:00+00:00,2024-07-17 15:00:00+00:00
O-20240717-150000-001-000-603,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-603,BINANCE-1-302,BINANCE-001,BINANCE-1-603,MARKET,SELL,0.077626,GTC,False,False,0.077626,TAKER,64411.76,0.0,['5.00002728 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,952cceea-0076-4c92-96b0-e18943df1a21,2024-07-17 15:00:00+00:00,2024-07-17 15:00:00+00:00
O-20240717-210000-001-000-604,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-604,BINANCE-1-302,BINANCE-001,BINANCE-1-604,MARKET,BUY,0.077626,GTC,True,False,0.077626,TAKER,64371.87,0.0,['4.99693078 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9105c9c4-6c01-4f6a-b91e-c3f78e7cc98a,2024-07-17 21:00:00+00:00,2024-07-17 21:00:00+00:00
O-20240717-210000-001-000-605,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-605,BINANCE-1-303,BINANCE-001,BINANCE-1-605,MARKET,BUY,0.077674,GTC,False,False,0.077674,TAKER,64371.87,0.0,['5.00002063 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c329ad5a-ceff-4e22-a8d6-b18e0b84e8ea,2024-07-17 21:00:00+00:00,2024-07-17 21:00:00+00:00
O-20240717-230000-001-000-606,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-606,BINANCE-1-303,BINANCE-001,BINANCE-1-606,MARKET,SELL,0.077674,GTC,True,False,0.077674,TAKER,63910.0,0.0,['4.96414534 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8bae1640-a47e-49cd-b8a4-2e2bbd18bff9,2024-07-17 23:00:00+00:00,2024-07-17 23:00:00+00:00
O-20240717-230000-001-000-607,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-607,BINANCE-1-304,BINANCE-001,BINANCE-1-607,MARKET,SELL,0.078235,GTC,False,False,0.078235,TAKER,63910.0,0.0,['4.99999885 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ba1e0c4-99f6-4411-8809-ce40e576b65c,2024-07-17 23:00:00+00:00,2024-07-17 23:00:00+00:00
O-20240718-010000-001-000-608,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-608,BINANCE-1-304,BINANCE-001,BINANCE-1-608,MARKET,BUY,0.078235,GTC,True,False,0.078235,TAKER,64865.09,0.0,['5.07472032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db549831-6a19-4b25-8016-f7d4535aee5e,2024-07-18 01:00:00+00:00,2024-07-18 01:00:00+00:00
O-20240718-010000-001-000-609,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-609,BINANCE-1-305,BINANCE-001,BINANCE-1-609,MARKET,BUY,0.077083,GTC,False,False,0.077083,TAKER,64865.09,0.0,['4.99999573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13e4be22-336d-497e-89b1-bfde995217c4,2024-07-18 01:00:00+00:00,2024-07-18 01:00:00+00:00
O-20240718-030000-001-000-610,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-610,BINANCE-1-305,BINANCE-001,BINANCE-1-610,MARKET,SELL,0.077083,GTC,True,False,0.077083,TAKER,64534.38,0.0,['4.97450361 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,151216ec-f48d-49c6-9596-c4d1071ac8bf,2024-07-18 03:00:00+00:00,2024-07-18 03:00:00+00:00
O-20240718-030000-001-000-611,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-611,BINANCE-1-306,BINANCE-001,BINANCE-1-611,MARKET,SELL,0.077478,GTC,False,False,0.077478,TAKER,64534.38,0.0,['4.99999469 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4415b007-6b01-486f-aa4c-ccace166efb3,2024-07-18 03:00:00+00:00,2024-07-18 03:00:00+00:00
O-20240718-120000-001-000-612,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-612,BINANCE-1-306,BINANCE-001,BINANCE-1-612,MARKET,BUY,0.077478,GTC,True,False,0.077478,TAKER,63995.4,0.0,['4.95823560 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fe6e908-0996-4746-a71d-c9929827e873,2024-07-18 12:00:00+00:00,2024-07-18 12:00:00+00:00
O-20240718-120000-001-000-613,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-613,BINANCE-1-307,BINANCE-001,BINANCE-1-613,MARKET,BUY,0.078131,GTC,False,False,0.078131,TAKER,63995.4,0.0,['5.00002460 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d6e884b-c024-4596-ae99-fbfe8ddfa763,2024-07-18 12:00:00+00:00,2024-07-18 12:00:00+00:00
O-20240718-130000-001-000-614,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-614,BINANCE-1-307,BINANCE-001,BINANCE-1-614,MARKET,SELL,0.078131,GTC,True,False,0.078131,TAKER,63538.12,0.0,['4.96429685 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39f6c888-b990-4156-9722-a3c0bb48934a,2024-07-18 13:00:00+00:00,2024-07-18 13:00:00+00:00
O-20240718-130000-001-000-615,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-615,BINANCE-1-308,BINANCE-001,BINANCE-1-615,MARKET,SELL,0.078693,GTC,False,False,0.078693,TAKER,63538.12,0.0,['5.00000528 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa094f13-222c-4177-a1c7-c70c3e3df1d4,2024-07-18 13:00:00+00:00,2024-07-18 13:00:00+00:00
O-20240718-190000-001-000-616,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-616,BINANCE-1-308,BINANCE-001,BINANCE-1-616,MARKET,BUY,0.078693,GTC,True,False,0.078693,TAKER,63849.99,0.0,['5.02454726 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8533c3b4-cb80-4962-be2b-c5e1cf450501,2024-07-18 19:00:00+00:00,2024-07-18 19:00:00+00:00
O-20240718-190000-001-000-617,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-617,BINANCE-1-309,BINANCE-001,BINANCE-1-617,MARKET,BUY,0.078309,GTC,False,False,0.078309,TAKER,63849.99,0.0,['5.00002887 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a9a629d-a7d9-4be8-816e-e617806e65fe,2024-07-18 19:00:00+00:00,2024-07-18 19:00:00+00:00
O-20240718-200000-001-000-618,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-618,BINANCE-1-309,BINANCE-001,BINANCE-1-618,MARKET,SELL,0.078309,GTC,True,False,0.078309,TAKER,63826.01,0.0,['4.99815102 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,312b3d22-cfba-481d-aa86-dc98a8069294,2024-07-18 20:00:00+00:00,2024-07-18 20:00:00+00:00
O-20240718-200000-001-000-619,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-619,BINANCE-1-310,BINANCE-001,BINANCE-1-619,MARKET,SELL,0.078338,GTC,False,False,0.078338,TAKER,63826.01,0.0,['5.00000197 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,189e0401-aff1-42e7-acd6-fbc2a9b50a77,2024-07-18 20:00:00+00:00,2024-07-18 20:00:00+00:00
O-20240718-210000-001-000-620,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-620,BINANCE-1-310,BINANCE-001,BINANCE-1-620,MARKET,BUY,0.078338,GTC,True,False,0.078338,TAKER,64090.0,0.0,['5.02068242 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06e787a6-5fe0-4289-817b-45c38c662d42,2024-07-18 21:00:00+00:00,2024-07-18 21:00:00+00:00
O-20240718-210000-001-000-621,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-621,BINANCE-1-311,BINANCE-001,BINANCE-1-621,MARKET,BUY,0.078015,GTC,False,False,0.078015,TAKER,64090.0,0.0,['4.99998135 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a4613411-8d69-437e-acb6-13a6a98596c2,2024-07-18 21:00:00+00:00,2024-07-18 21:00:00+00:00
O-20240718-220000-001-000-622,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-622,BINANCE-1-311,BINANCE-001,BINANCE-1-622,MARKET,SELL,0.078015,GTC,True,False,0.078015,TAKER,64030.94,0.0,['4.99537378 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad259765-1efa-4b5f-9165-32dc2c35cae1,2024-07-18 22:00:00+00:00,2024-07-18 22:00:00+00:00
O-20240718-220000-001-000-623,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-623,BINANCE-1-312,BINANCE-001,BINANCE-1-623,MARKET,SELL,0.078087,GTC,False,False,0.078087,TAKER,64030.94,0.0,['4.99998401 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d745f195-fca9-429e-9668-3f62384ca630,2024-07-18 22:00:00+00:00,2024-07-18 22:00:00+00:00
O-20240719-120000-001-000-624,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-624,BINANCE-1-312,BINANCE-001,BINANCE-1-624,MARKET,BUY,0.078087,GTC,True,False,0.078087,TAKER,64005.57,0.0,['4.99800294 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,092a7efe-3a8c-4544-91de-61005ff623ad,2024-07-19 12:00:00+00:00,2024-07-19 12:00:00+00:00
O-20240719-120000-001-000-625,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-625,BINANCE-1-313,BINANCE-001,BINANCE-1-625,MARKET,BUY,0.078118,GTC,False,False,0.078118,TAKER,64005.57,0.0,['4.99998712 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be7598fe-1ac0-4668-a0a6-1af03e1814b6,2024-07-19 12:00:00+00:00,2024-07-19 12:00:00+00:00
O-20240719-130000-001-000-626,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-626,BINANCE-1-313,BINANCE-001,BINANCE-1-626,MARKET,SELL,0.078118,GTC,True,False,0.078118,TAKER,65135.9,0.0,['5.08828624 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,165b07b5-4f20-4c5a-8007-00c0574aed93,2024-07-19 13:00:00+00:00,2024-07-19 13:00:00+00:00
O-20240719-130000-001-000-627,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-627,BINANCE-1-314,BINANCE-001,BINANCE-1-627,MARKET,SELL,0.076763,GTC,False,False,0.076763,TAKER,65135.9,0.0,['5.00002709 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7876c9f-fe01-48e8-b623-0c7c4ace5613,2024-07-19 13:00:00+00:00,2024-07-19 13:00:00+00:00
O-20240719-230000-001-000-628,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-628,BINANCE-1-314,BINANCE-001,BINANCE-1-628,MARKET,BUY,0.076763,GTC,True,False,0.076763,TAKER,66660.0,0.0,['5.11702158 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,346eb7cd-3f8e-4a58-b50f-b7a31d86b9a1,2024-07-19 23:00:00+00:00,2024-07-19 23:00:00+00:00
O-20240719-230000-001-000-629,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-629,BINANCE-1-315,BINANCE-001,BINANCE-1-629,MARKET,BUY,0.075008,GTC,False,False,0.075008,TAKER,66660.0,0.0,['5.00003328 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5031cad5-7a67-4bf7-b7f5-91de96fc7c53,2024-07-19 23:00:00+00:00,2024-07-19 23:00:00+00:00
O-20240720-010000-001-000-630,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-630,BINANCE-1-315,BINANCE-001,BINANCE-1-630,MARKET,SELL,0.075008,GTC,True,False,0.075008,TAKER,66750.0,0.0,['5.00678400 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5c75508-cc00-4809-bf9f-7dbad6528b28,2024-07-20 01:00:00+00:00,2024-07-20 01:00:00+00:00
