client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240516-190000-001-000-436,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-436,BINANCE-1-218,BINANCE-001,BINANCE-1-436,MARKET,BUY,0.076600,GTC,True,False,0.076600,TAKER,65500.0,0.0,['5.01730000 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eb8f3cd4-a551-41ae-b22b-744eb08a3587,2024-05-16 19:00:00+00:00,2024-05-16 19:00:00+00:00
O-20240516-190000-001-000-437,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-437,BINANCE-1-219,BINANCE-001,BINANCE-1-437,MARKET,BUY,0.076336,GTC,False,False,0.076336,TAKER,65500.0,0.0,['5.00000800 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d6c803e-656a-4cee-8874-ff1cad3fd9bf,2024-05-16 19:00:00+00:00,2024-05-16 19:00:00+00:00
O-20240516-210000-001-000-438,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-438,BINANCE-1-219,BINANCE-001,BINANCE-1-438,MARKET,SELL,0.076336,GTC,True,False,0.076336,TAKER,65235.21,0.0,['4.97979499 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0c0a6a0-833d-4ffa-a3ea-a42cd51d6a6a,2024-05-16 21:00:00+00:00,2024-05-16 21:00:00+00:00
O-20240516-210000-001-000-439,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-439,BINANCE-1-220,BINANCE-001,BINANCE-1-439,MARKET,SELL,0.076646,GTC,False,False,0.076646,TAKER,65235.21,0.0,['5.00001791 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b39f962-0546-4b7a-8426-2797db5e041e,2024-05-16 21:00:00+00:00,2024-05-16 21:00:00+00:00
O-20240517-030000-001-000-440,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-440,BINANCE-1-220,BINANCE-001,BINANCE-1-440,MARKET,BUY,0.076646,GTC,True,False,0.076646,TAKER,65367.51,0.0,['5.01015817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ee95fc0-1e8b-4b95-a1ba-d3ccc55ef999,2024-05-17 03:00:00+00:00,2024-05-17 03:00:00+00:00
O-20240517-030000-001-000-441,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-441,BINANCE-1-221,BINANCE-001,BINANCE-1-441,MARKET,BUY,0.076491,GTC,False,False,0.076491,TAKER,65367.51,0.0,['5.00002621 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8dd47e0-094f-4799-baeb-777685fba03c,2024-05-17 03:00:00+00:00,2024-05-17 03:00:00+00:00
O-20240517-100000-001-000-442,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-442,BINANCE-1-221,BINANCE-001,BINANCE-1-442,MARKET,SELL,0.076491,GTC,True,False,0.076491,TAKER,66500.479999999,0.0,['5.08668822 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8dd50067-a3c5-4dac-81df-c023eae82344,2024-05-17 10:00:00+00:00,2024-05-17 10:00:00+00:00
O-20240517-100000-001-000-443,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-443,BINANCE-1-222,BINANCE-001,BINANCE-1-443,MARKET,SELL,0.075187,GTC,False,False,0.075187,TAKER,66500.479999999,0.0,['4.99997159 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,54b4aa0f-f561-4c02-b8d7-8aa9cdc262e7,2024-05-17 10:00:00+00:00,2024-05-17 10:00:00+00:00
O-20240518-110000-001-000-444,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-444,BINANCE-1-222,BINANCE-001,BINANCE-1-444,MARKET,BUY,0.075187,GTC,True,False,0.075187,TAKER,67072.899999999,0.0,['5.04301013 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ef1f378-de32-4704-bd16-401fd74c62ae,2024-05-18 11:00:00+00:00,2024-05-18 11:00:00+00:00
O-20240518-110000-001-000-445,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-445,BINANCE-1-223,BINANCE-001,BINANCE-1-445,MARKET,BUY,0.074546,GTC,False,False,0.074546,TAKER,67072.899999999,0.0,['5.00001640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56c6c4a3-db92-4e3e-a52a-3624cf64d81f,2024-05-18 11:00:00+00:00,2024-05-18 11:00:00+00:00
O-20240519-010000-001-000-446,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-446,BINANCE-1-223,BINANCE-001,BINANCE-1-446,MARKET,SELL,0.074546,GTC,True,False,0.074546,TAKER,66920.009999999,0.0,['4.98861907 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b3b0b41-7cb6-4812-b989-be8c5560d171,2024-05-19 01:00:00+00:00,2024-05-19 01:00:00+00:00
O-20240519-010000-001-000-447,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-447,BINANCE-1-224,BINANCE-001,BINANCE-1-447,MARKET,SELL,0.074716,GTC,False,False,0.074716,TAKER,66920.009999999,0.0,['4.99999547 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,634c7291-b968-4836-b8b4-677f4033f362,2024-05-19 01:00:00+00:00,2024-05-19 01:00:00+00:00
O-20240519-120000-001-000-448,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-448,BINANCE-1-224,BINANCE-001,BINANCE-1-448,MARKET,BUY,0.074716,GTC,True,False,0.074716,TAKER,67149.85,0.0,['5.01716819 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d4198e16-95ad-4dc0-8785-605e5dea407b,2024-05-19 12:00:00+00:00,2024-05-19 12:00:00+00:00
O-20240519-120000-001-000-449,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-449,BINANCE-1-225,BINANCE-001,BINANCE-1-449,MARKET,BUY,0.074460,GTC,False,False,0.074460,TAKER,67149.85,0.0,['4.99997783 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d889da53-52b7-463f-ba42-1e5bc7abf998,2024-05-19 12:00:00+00:00,2024-05-19 12:00:00+00:00
O-20240519-170000-001-000-450,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-450,BINANCE-1-225,BINANCE-001,BINANCE-1-450,MARKET,SELL,0.074460,GTC,True,False,0.074460,TAKER,66034.009999999,0.0,['4.91689238 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,34085214-5001-4cc4-aab5-5c7eef53b73e,2024-05-19 17:00:00+00:00,2024-05-19 17:00:00+00:00
O-20240519-170000-001-000-451,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-451,BINANCE-1-226,BINANCE-001,BINANCE-1-451,MARKET,SELL,0.075719,GTC,False,False,0.075719,TAKER,66034.009999999,0.0,['5.00002920 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9061d53-3848-4ea4-b3a0-7985f30e5f0e,2024-05-19 17:00:00+00:00,2024-05-19 17:00:00+00:00
O-20240521-110000-001-000-452,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-452,BINANCE-1-226,BINANCE-001,BINANCE-1-452,MARKET,BUY,0.075719,GTC,True,False,0.075719,TAKER,71130.0,0.0,['5.38589247 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc8e3c6a-54a4-4eed-a4f4-ed4b1e70565b,2024-05-21 11:00:00+00:00,2024-05-21 11:00:00+00:00
O-20240521-110000-001-000-453,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-453,BINANCE-1-227,BINANCE-001,BINANCE-1-453,MARKET,BUY,0.070294,GTC,False,False,0.070294,TAKER,71130.0,0.0,['5.00001222 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56a50d9d-5164-44f3-8461-3f9269db7a00,2024-05-21 11:00:00+00:00,2024-05-21 11:00:00+00:00
O-20240522-040000-001-000-454,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-454,BINANCE-1-227,BINANCE-001,BINANCE-1-454,MARKET,SELL,0.070294,GTC,True,False,0.070294,TAKER,69854.08,0.0,['4.91032270 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c90fb713-6488-4e8e-90d0-e3cf379a03f0,2024-05-22 04:00:00+00:00,2024-05-22 04:00:00+00:00
O-20240522-040000-001-000-455,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-455,BINANCE-1-228,BINANCE-001,BINANCE-1-455,MARKET,SELL,0.071578,GTC,False,False,0.071578,TAKER,69854.08,0.0,['5.00001534 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e03659e-5a58-4487-9a5b-c278e762eacd,2024-05-22 04:00:00+00:00,2024-05-22 04:00:00+00:00
O-20240522-160000-001-000-456,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-456,BINANCE-1-228,BINANCE-001,BINANCE-1-456,MARKET,BUY,0.071578,GTC,True,False,0.071578,TAKER,69669.19,0.0,['4.98678128 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,900cce1d-1582-4a0d-8ff6-d4a21fcf4c65,2024-05-22 16:00:00+00:00,2024-05-22 16:00:00+00:00
O-20240522-160000-001-000-457,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-457,BINANCE-1-229,BINANCE-001,BINANCE-1-457,MARKET,BUY,0.071768,GTC,False,False,0.071768,TAKER,69669.19,0.0,['5.00001843 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c1940d0b-f672-4086-96ad-e9c0d7731ea4,2024-05-22 16:00:00+00:00,2024-05-22 16:00:00+00:00
O-20240522-230000-001-000-458,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-458,BINANCE-1-229,BINANCE-001,BINANCE-1-458,MARKET,SELL,0.071768,GTC,True,False,0.071768,TAKER,69483.149999999,0.0,['4.98666671 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9cb1264-015c-4602-9687-9729f646ff65,2024-05-22 23:00:00+00:00,2024-05-22 23:00:00+00:00
O-20240522-230000-001-000-459,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-459,BINANCE-1-230,BINANCE-001,BINANCE-1-459,MARKET,SELL,0.071960,GTC,False,False,0.071960,TAKER,69483.149999999,0.0,['5.00000747 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef0b72b7-7454-4e52-9bc3-3b414f579498,2024-05-22 23:00:00+00:00,2024-05-22 23:00:00+00:00
O-20240523-030000-001-000-460,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-460,BINANCE-1-230,BINANCE-001,BINANCE-1-460,MARKET,BUY,0.071960,GTC,True,False,0.071960,TAKER,69478.89,0.0,['4.99970092 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60552fa2-f096-440c-925a-97c2f27185d0,2024-05-23 03:00:00+00:00,2024-05-23 03:00:00+00:00
O-20240523-030000-001-000-461,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-461,BINANCE-1-231,BINANCE-001,BINANCE-1-461,MARKET,BUY,0.071964,GTC,False,False,0.071964,TAKER,69478.89,0.0,['4.99997884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be8beb62-2366-4e7f-9d15-42eecdc2a7b0,2024-05-23 03:00:00+00:00,2024-05-23 03:00:00+00:00
O-20240523-110000-001-000-462,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-462,BINANCE-1-231,BINANCE-001,BINANCE-1-462,MARKET,SELL,0.071964,GTC,True,False,0.071964,TAKER,68036.14,0.0,['4.89615278 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,539ebfa2-26d4-401e-b220-e78c5d92a1aa,2024-05-23 11:00:00+00:00,2024-05-23 11:00:00+00:00
O-20240523-110000-001-000-463,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-463,BINANCE-1-232,BINANCE-001,BINANCE-1-463,MARKET,SELL,0.073490,GTC,False,False,0.073490,TAKER,68036.14,0.0,['4.99997593 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29aa3224-aaa7-4595-ac24-eb6aa8501d70,2024-05-23 11:00:00+00:00,2024-05-23 11:00:00+00:00
O-20240523-120000-001-000-464,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-464,BINANCE-1-232,BINANCE-001,BINANCE-1-464,MARKET,BUY,0.073490,GTC,True,False,0.073490,TAKER,67748.619999999,0.0,['4.97884608 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3080ad52-aca7-47af-b191-93c1ca085214,2024-05-23 12:00:00+00:00,2024-05-23 12:00:00+00:00
O-20240523-120000-001-000-465,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-465,BINANCE-1-233,BINANCE-001,BINANCE-1-465,MARKET,BUY,0.073802,GTC,False,False,0.073802,TAKER,67748.619999999,0.0,['4.99998365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a64e67e-4656-4963-8349-a00be8d015f1,2024-05-23 12:00:00+00:00,2024-05-23 12:00:00+00:00
O-20240523-160000-001-000-466,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-466,BINANCE-1-233,BINANCE-001,BINANCE-1-466,MARKET,SELL,0.073802,GTC,True,False,0.073802,TAKER,67822.78,0.0,['5.00545681 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8bdbc93-4460-4d52-b325-ff173dee910a,2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00
O-20240523-160000-001-000-467,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-467,BINANCE-1-234,BINANCE-001,BINANCE-1-467,MARKET,SELL,0.073722,GTC,False,False,0.073722,TAKER,67822.78,0.0,['5.00003099 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30e34e19-98b5-499e-8efc-7472f6948df6,2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00
O-20240524-070000-001-000-468,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-468,BINANCE-1-234,BINANCE-001,BINANCE-1-468,MARKET,BUY,0.073722,GTC,True,False,0.073722,TAKER,67155.929999999,0.0,['4.95086947 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,80a939cd-4104-4217-8334-7d650e5c7ca6,2024-05-24 07:00:00+00:00,2024-05-24 07:00:00+00:00
O-20240524-070000-001-000-469,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-469,BINANCE-1-235,BINANCE-001,BINANCE-1-469,MARKET,BUY,0.074454,GTC,False,False,0.074454,TAKER,67155.929999999,0.0,['5.00002761 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5774dda6-812e-4508-9d2a-aca9ff611fb4,2024-05-24 07:00:00+00:00,2024-05-24 07:00:00+00:00
O-20240525-030000-001-000-470,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-470,BINANCE-1-235,BINANCE-001,BINANCE-1-470,MARKET,SELL,0.074454,GTC,True,False,0.074454,TAKER,68688.0,0.0,['5.11409635 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c962a86-96fc-4b5a-8de9-a4b51e7da7fb,2024-05-25 03:00:00+00:00,2024-05-25 03:00:00+00:00
O-20240525-030000-001-000-471,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-471,BINANCE-1-236,BINANCE-001,BINANCE-1-471,MARKET,SELL,0.072793,GTC,False,False,0.072793,TAKER,68688.0,0.0,['5.00000558 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab914a16-c5a3-4482-921b-2957b83c1438,2024-05-25 03:00:00+00:00,2024-05-25 03:00:00+00:00
O-20240525-050000-001-000-472,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-472,BINANCE-1-236,BINANCE-001,BINANCE-1-472,MARKET,BUY,0.072793,GTC,True,False,0.072793,TAKER,68718.21,0.0,['5.00220466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d9ce563-6090-4379-9287-621f9e112776,2024-05-25 05:00:00+00:00,2024-05-25 05:00:00+00:00
O-20240525-050000-001-000-473,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-473,BINANCE-1-237,BINANCE-001,BINANCE-1-473,MARKET,BUY,0.072761,GTC,False,False,0.072761,TAKER,68718.21,0.0,['5.00000568 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,526a9d8c-3d7b-4417-897a-6b8609f436a9,2024-05-25 05:00:00+00:00,2024-05-25 05:00:00+00:00
O-20240525-180000-001-000-474,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-474,BINANCE-1-237,BINANCE-001,BINANCE-1-474,MARKET,SELL,0.072761,GTC,True,False,0.072761,TAKER,69100.0,0.0,['5.02778510 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6769501a-03be-414b-b2c9-9de4ab580af6,2024-05-25 18:00:00+00:00,2024-05-25 18:00:00+00:00
O-20240525-180000-001-000-475,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-475,BINANCE-1-238,BINANCE-001,BINANCE-1-475,MARKET,SELL,0.072359,GTC,False,False,0.072359,TAKER,69100.0,0.0,['5.00000690 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad56fdc7-b290-4482-8306-8ed58616604c,2024-05-25 18:00:00+00:00,2024-05-25 18:00:00+00:00
O-20240526-030000-001-000-476,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-476,BINANCE-1-238,BINANCE-001,BINANCE-1-476,MARKET,BUY,0.072359,GTC,True,False,0.072359,TAKER,69073.619999999,0.0,['4.99809807 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a995d85-9a6b-46cb-8fc8-665f38756d36,2024-05-26 03:00:00+00:00,2024-05-26 03:00:00+00:00
O-20240526-030000-001-000-477,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-477,BINANCE-1-239,BINANCE-001,BINANCE-1-477,MARKET,BUY,0.072387,GTC,False,False,0.072387,TAKER,69073.619999999,0.0,['5.00003213 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aeb7e5a7-703f-47e0-9b6e-8f891c17c874,2024-05-26 03:00:00+00:00,2024-05-26 03:00:00+00:00
O-20240527-070000-001-000-478,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-478,BINANCE-1-239,BINANCE-001,BINANCE-1-478,MARKET,SELL,0.072387,GTC,True,False,0.072387,TAKER,68595.36,0.0,['4.96541232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85d36b67-7ef3-4574-8b45-599af1e0dbb5,2024-05-27 07:00:00+00:00,2024-05-27 07:00:00+00:00
O-20240527-070000-001-000-479,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-479,BINANCE-1-240,BINANCE-001,BINANCE-1-479,MARKET,SELL,0.072891,GTC,False,False,0.072891,TAKER,68595.36,0.0,['4.99998439 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a09c0d3-6167-4bd2-96fd-462d9e958364,2024-05-27 07:00:00+00:00,2024-05-27 07:00:00+00:00
O-20240527-170000-001-000-480,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-480,BINANCE-1-240,BINANCE-001,BINANCE-1-480,MARKET,BUY,0.072891,GTC,True,False,0.072891,TAKER,69260.02,0.0,['5.04843212 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6dee2c21-abec-42e6-aaa9-1541486578cb,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240527-170000-001-000-481,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-481,BINANCE-1-241,BINANCE-001,BINANCE-1-481,MARKET,BUY,0.072192,GTC,False,False,0.072192,TAKER,69260.02,0.0,['5.00001936 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e66bf4e6-8d4b-4f3e-8305-6f86aabb73f4,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240528-020000-001-000-482,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-482,BINANCE-1-241,BINANCE-001,BINANCE-1-482,MARKET,SELL,0.072192,GTC,True,False,0.072192,TAKER,68134.0,0.0,['4.91872973 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a24064a4-dc71-4ef9-9598-93255ac0df6c,2024-05-28 02:00:00+00:00,2024-05-28 02:00:00+00:00
O-20240528-020000-001-000-483,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-483,BINANCE-1-242,BINANCE-001,BINANCE-1-483,MARKET,SELL,0.073385,GTC,False,False,0.073385,TAKER,68134.0,0.0,['5.00001359 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,242def5d-4750-47d7-b711-8aef8eca8bf8,2024-05-28 02:00:00+00:00,2024-05-28 02:00:00+00:00
O-20240528-060000-001-000-484,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-484,BINANCE-1-242,BINANCE-001,BINANCE-1-484,MARKET,BUY,0.073385,GTC,True,False,0.073385,TAKER,68250.0,0.0,['5.00852625 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43bc0201-f58f-4f20-88a3-83460a625ac7,2024-05-28 06:00:00+00:00,2024-05-28 06:00:00+00:00
O-20240528-060000-001-000-485,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-485,BINANCE-1-243,BINANCE-001,BINANCE-1-485,MARKET,BUY,0.073260,GTC,False,False,0.073260,TAKER,68250.0,0.0,['4.99999500 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0493c780-5e52-439a-927c-ceb2d4482fd7,2024-05-28 06:00:00+00:00,2024-05-28 06:00:00+00:00
O-20240528-140000-001-000-486,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-486,BINANCE-1-243,BINANCE-001,BINANCE-1-486,MARKET,SELL,0.073260,GTC,True,False,0.073260,TAKER,68457.19,0.0,['5.01517374 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0807c03-5451-49e8-91a1-e73a53045d32,2024-05-28 14:00:00+00:00,2024-05-28 14:00:00+00:00
O-20240528-140000-001-000-487,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-487,BINANCE-1-244,BINANCE-001,BINANCE-1-487,MARKET,SELL,0.073038,GTC,False,False,0.073038,TAKER,68457.19,0.0,['4.99997624 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d99b7a5-78f5-4f1e-a079-23b38318aa3a,2024-05-28 14:00:00+00:00,2024-05-28 14:00:00+00:00
O-20240529-050000-001-000-488,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-488,BINANCE-1-244,BINANCE-001,BINANCE-1-488,MARKET,BUY,0.073038,GTC,True,False,0.073038,TAKER,67946.89,0.0,['4.96270495 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e11509e0-ab7d-4456-b9ff-a624a5a09556,2024-05-29 05:00:00+00:00,2024-05-29 05:00:00+00:00
O-20240529-050000-001-000-489,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-489,BINANCE-1-245,BINANCE-001,BINANCE-1-489,MARKET,BUY,0.073587,GTC,False,False,0.073587,TAKER,67946.89,0.0,['5.00000779 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d87976a-168a-404d-af2b-6ae27293fa0f,2024-05-29 05:00:00+00:00,2024-05-29 05:00:00+00:00
O-20240529-090000-001-000-490,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-490,BINANCE-1-245,BINANCE-001,BINANCE-1-490,MARKET,SELL,0.073587,GTC,True,False,0.073587,TAKER,67802.95,0.0,['4.98941568 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3287c8ad-9e76-456a-9dbf-c8d890d67b7f,2024-05-29 09:00:00+00:00,2024-05-29 09:00:00+00:00
O-20240529-090000-001-000-491,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-491,BINANCE-1-246,BINANCE-001,BINANCE-1-491,MARKET,SELL,0.073743,GTC,False,False,0.073743,TAKER,67802.95,0.0,['4.99999294 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21c64489-366c-4769-aca5-47e20649808c,2024-05-29 09:00:00+00:00,2024-05-29 09:00:00+00:00
O-20240530-200000-001-000-492,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-492,BINANCE-1-246,BINANCE-001,BINANCE-1-492,MARKET,BUY,0.073743,GTC,True,False,0.073743,TAKER,68475.99,0.0,['5.04962493 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,511796ce-1eeb-4aca-9cf4-e9a545f68f26,2024-05-30 20:00:00+00:00,2024-05-30 20:00:00+00:00
O-20240530-200000-001-000-493,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-493,BINANCE-1-247,BINANCE-001,BINANCE-1-493,MARKET,BUY,0.073018,GTC,False,False,0.073018,TAKER,68475.99,0.0,['4.99997984 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,040d5e5d-128f-4fb3-b26b-4ea4d9972ee7,2024-05-30 20:00:00+00:00,2024-05-30 20:00:00+00:00
