client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240715-060000-001-000-627,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-627,BINANCE-1-314,BINANCE-001,BINANCE-1-627,MARKET,BUY,0.079529,GTC,False,False,0.079529,TAKER,62870.02,0.0,['4.99998982 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2d8208c-0b77-4243-9753-095fe3f743a7,2024-07-15 06:00:00+00:00,2024-07-15 06:00:00+00:00
O-20240715-080000-001-000-628,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-628,BINANCE-1-314,BINANCE-001,BINANCE-1-628,MARKET,SELL,0.079529,GTC,True,False,0.079529,TAKER,62535.95,0.0,['4.97342157 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30d2a12d-7217-4181-80f2-ef641e10c4ad,2024-07-15 08:00:00+00:00,2024-07-15 08:00:00+00:00
O-20240715-080000-001-000-629,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-629,BINANCE-1-315,BINANCE-001,BINANCE-1-629,MARKET,SELL,0.079954,GTC,False,False,0.079954,TAKER,62535.95,0.0,['4.99999935 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea2fe3c8-7389-4282-93aa-d0a2148cc0af,2024-07-15 08:00:00+00:00,2024-07-15 08:00:00+00:00
O-20240716-070000-001-000-630,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-630,BINANCE-1-315,BINANCE-001,BINANCE-1-630,MARKET,BUY,0.079954,GTC,True,False,0.079954,TAKER,63187.53,0.0,['5.05209577 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a02d6df8-dd46-42f6-996a-8a04f228b896,2024-07-16 07:00:00+00:00,2024-07-16 07:00:00+00:00
O-20240716-070000-001-000-631,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-631,BINANCE-1-316,BINANCE-001,BINANCE-1-631,MARKET,BUY,0.079130,GTC,False,False,0.079130,TAKER,63187.53,0.0,['5.00002925 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0d39952-438d-4b9c-98f2-36ecc6465013,2024-07-16 07:00:00+00:00,2024-07-16 07:00:00+00:00
O-20240716-130000-001-000-632,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-632,BINANCE-1-316,BINANCE-001,BINANCE-1-632,MARKET,SELL,0.079130,GTC,True,False,0.079130,TAKER,63063.83,0.0,['4.99024087 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b1c7422e-5e30-49d2-a960-60fcef05438d,2024-07-16 13:00:00+00:00,2024-07-16 13:00:00+00:00
O-20240716-130000-001-000-633,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-633,BINANCE-1-317,BINANCE-001,BINANCE-1-633,MARKET,SELL,0.079285,GTC,False,False,0.079285,TAKER,63063.83,0.0,['5.00001576 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea188566-b15f-49bc-b5d4-18fd63a8a4aa,2024-07-16 13:00:00+00:00,2024-07-16 13:00:00+00:00
O-20240717-000000-001-000-634,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-634,BINANCE-1-317,BINANCE-001,BINANCE-1-634,MARKET,BUY,0.079285,GTC,True,False,0.079285,TAKER,65505.41,0.0,['5.19359643 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb65e88d-a8c0-4fc4-b9e8-3eae0765605c,2024-07-17 00:00:00+00:00,2024-07-17 00:00:00+00:00
O-20240717-000000-001-000-635,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-635,BINANCE-1-318,BINANCE-001,BINANCE-1-635,MARKET,BUY,0.076330,GTC,False,False,0.076330,TAKER,65505.41,0.0,['5.00002795 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb22838a-454c-47dc-9841-c5356d2a020e,2024-07-17 00:00:00+00:00,2024-07-17 00:00:00+00:00
O-20240717-010000-001-000-636,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-636,BINANCE-1-318,BINANCE-001,BINANCE-1-636,MARKET,SELL,0.076330,GTC,True,False,0.076330,TAKER,65792.869999999,0.0,['5.02196977 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39f2f4f2-8667-4f01-9565-c3356b8dbf0a,2024-07-17 01:00:00+00:00,2024-07-17 01:00:00+00:00
O-20240717-010000-001-000-637,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-637,BINANCE-1-319,BINANCE-001,BINANCE-1-637,MARKET,SELL,0.075996,GTC,False,False,0.075996,TAKER,65792.869999999,0.0,['4.99999495 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b9e2744-4e21-4c88-8c1e-fb881f359a7e,2024-07-17 01:00:00+00:00,2024-07-17 01:00:00+00:00
O-20240718-010000-001-000-638,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-638,BINANCE-1-319,BINANCE-001,BINANCE-1-638,MARKET,BUY,0.075996,GTC,True,False,0.075996,TAKER,64865.09,0.0,['4.92948738 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cda32368-8c21-42a0-b1f3-75c5efa18165,2024-07-18 01:00:00+00:00,2024-07-18 01:00:00+00:00
O-20240718-010000-001-000-639,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-639,BINANCE-1-320,BINANCE-001,BINANCE-1-639,MARKET,BUY,0.077083,GTC,False,False,0.077083,TAKER,64865.09,0.0,['4.99999573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ac198673-f6e9-434c-b06e-1be820f5d5c5,2024-07-18 01:00:00+00:00,2024-07-18 01:00:00+00:00
O-20240718-040000-001-000-640,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-640,BINANCE-1-320,BINANCE-001,BINANCE-1-640,MARKET,SELL,0.077083,GTC,True,False,0.077083,TAKER,65061.5,0.0,['5.01513560 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61e8b0f0-5ff2-4b88-bcc4-98054555ec64,2024-07-18 04:00:00+00:00,2024-07-18 04:00:00+00:00
O-20240718-040000-001-000-641,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-641,BINANCE-1-321,BINANCE-001,BINANCE-1-641,MARKET,SELL,0.076850,GTC,False,False,0.076850,TAKER,65061.5,0.0,['4.99997628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9800b065-c609-442b-a56d-8338834520d2,2024-07-18 04:00:00+00:00,2024-07-18 04:00:00+00:00
O-20240718-070000-001-000-642,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-642,BINANCE-1-321,BINANCE-001,BINANCE-1-642,MARKET,BUY,0.076850,GTC,True,False,0.076850,TAKER,64865.98,0.0,['4.98495056 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,314d8e6e-b28d-4898-90d2-092bc5ea10f6,2024-07-18 07:00:00+00:00,2024-07-18 07:00:00+00:00
O-20240718-070000-001-000-643,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-643,BINANCE-1-322,BINANCE-001,BINANCE-1-643,MARKET,BUY,0.077082,GTC,False,False,0.077082,TAKER,64865.98,0.0,['4.99999947 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afdd4e5b-de4b-46cf-b2dc-a8f475596f7b,2024-07-18 07:00:00+00:00,2024-07-18 07:00:00+00:00
O-20240718-090000-001-000-644,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-644,BINANCE-1-322,BINANCE-001,BINANCE-1-644,MARKET,SELL,0.077082,GTC,True,False,0.077082,TAKER,64758.0,0.0,['4.99167616 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0f8ebd1-b674-4bf7-872c-524a33213286,2024-07-18 09:00:00+00:00,2024-07-18 09:00:00+00:00
O-20240718-090000-001-000-645,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-645,BINANCE-1-323,BINANCE-001,BINANCE-1-645,MARKET,SELL,0.077211,GTC,False,False,0.077211,TAKER,64758.0,0.0,['5.00002994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9e9656f2-96b5-430b-b8cd-510cc03b41ff,2024-07-18 09:00:00+00:00,2024-07-18 09:00:00+00:00
O-20240718-190000-001-000-646,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-646,BINANCE-1-323,BINANCE-001,BINANCE-1-646,MARKET,BUY,0.077211,GTC,True,False,0.077211,TAKER,63849.99,0.0,['4.92992158 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b4606ca-724d-46ec-a350-9ca1d58c8d7a,2024-07-18 19:00:00+00:00,2024-07-18 19:00:00+00:00
O-20240718-190000-001-000-647,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-647,BINANCE-1-324,BINANCE-001,BINANCE-1-647,MARKET,BUY,0.078309,GTC,False,False,0.078309,TAKER,63849.99,0.0,['5.00002887 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cad315c0-8112-4ac8-a8a3-6bc8b52bfcc9,2024-07-18 19:00:00+00:00,2024-07-18 19:00:00+00:00
O-20240718-200000-001-000-648,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-648,BINANCE-1-324,BINANCE-001,BINANCE-1-648,MARKET,SELL,0.078309,GTC,True,False,0.078309,TAKER,63826.01,0.0,['4.99815102 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd5e5552-2d4a-4c66-bb0c-13d352876ce2,2024-07-18 20:00:00+00:00,2024-07-18 20:00:00+00:00
O-20240718-200000-001-000-649,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-649,BINANCE-1-325,BINANCE-001,BINANCE-1-649,MARKET,SELL,0.078338,GTC,False,False,0.078338,TAKER,63826.01,0.0,['5.00000197 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4040371-04cb-43c4-82a3-b8a7cc9aefdc,2024-07-18 20:00:00+00:00,2024-07-18 20:00:00+00:00
O-20240719-010000-001-000-650,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-650,BINANCE-1-325,BINANCE-001,BINANCE-1-650,MARKET,BUY,0.078338,GTC,True,False,0.078338,TAKER,63643.76,0.0,['4.98572487 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da30d137-849a-483b-9aaa-c4a14baa2b25,2024-07-19 01:00:00+00:00,2024-07-19 01:00:00+00:00
O-20240719-010000-001-000-651,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-651,BINANCE-1-326,BINANCE-001,BINANCE-1-651,MARKET,BUY,0.078562,GTC,False,False,0.078562,TAKER,63643.76,0.0,['4.99998107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ec0a024-a33a-4fe4-b0ce-d6e8940b8877,2024-07-19 01:00:00+00:00,2024-07-19 01:00:00+00:00
O-20240719-020000-001-000-652,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-652,BINANCE-1-326,BINANCE-001,BINANCE-1-652,MARKET,SELL,0.078562,GTC,True,False,0.078562,TAKER,63828.0,0.0,['5.01445534 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,af307e07-f79f-42a9-b355-e7f9666ee26c,2024-07-19 02:00:00+00:00,2024-07-19 02:00:00+00:00
O-20240719-020000-001-000-653,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-653,BINANCE-1-327,BINANCE-001,BINANCE-1-653,MARKET,SELL,0.078336,GTC,False,False,0.078336,TAKER,63828.0,0.0,['5.00003021 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f0bf5b2-7536-4fd4-902b-deef89df5b2f,2024-07-19 02:00:00+00:00,2024-07-19 02:00:00+00:00
O-20240719-120000-001-000-654,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-654,BINANCE-1-327,BINANCE-001,BINANCE-1-654,MARKET,BUY,0.078336,GTC,True,False,0.078336,TAKER,64005.57,0.0,['5.01394033 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96c400b5-ff83-4843-a48d-b37eef9dc7b6,2024-07-19 12:00:00+00:00,2024-07-19 12:00:00+00:00
O-20240719-120000-001-000-655,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-655,BINANCE-1-328,BINANCE-001,BINANCE-1-655,MARKET,BUY,0.078118,GTC,False,False,0.078118,TAKER,64005.57,0.0,['4.99998712 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,966f8b72-4b4e-4bd2-8c61-ec975ddd04c5,2024-07-19 12:00:00+00:00,2024-07-19 12:00:00+00:00
O-20240719-140000-001-000-656,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-656,BINANCE-1-328,BINANCE-001,BINANCE-1-656,MARKET,SELL,0.078118,GTC,True,False,0.078118,TAKER,66510.0,0.0,['5.19562818 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fe7ab86-53ef-4b5a-9257-faa85aa1b30b,2024-07-19 14:00:00+00:00,2024-07-19 14:00:00+00:00
O-20240719-140000-001-000-657,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-657,BINANCE-1-329,BINANCE-001,BINANCE-1-657,MARKET,SELL,0.075177,GTC,False,False,0.075177,TAKER,66510.0,0.0,['5.00002227 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72bb745f-fb4f-4eb9-a005-709e1b7f485b,2024-07-19 14:00:00+00:00,2024-07-19 14:00:00+00:00
O-20240719-190000-001-000-658,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-658,BINANCE-1-329,BINANCE-001,BINANCE-1-658,MARKET,BUY,0.075177,GTC,True,False,0.075177,TAKER,66880.39,0.0,['5.02786708 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e00190ab-6962-4b43-aa65-9c81affcb419,2024-07-19 19:00:00+00:00,2024-07-19 19:00:00+00:00
O-20240719-190000-001-000-659,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-659,BINANCE-1-330,BINANCE-001,BINANCE-1-659,MARKET,BUY,0.074760,GTC,False,False,0.074760,TAKER,66880.39,0.0,['4.99997796 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,49a6bd11-fc2b-452e-9944-443598afdfec,2024-07-19 19:00:00+00:00,2024-07-19 19:00:00+00:00
O-20240719-200000-001-000-660,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-660,BINANCE-1-330,BINANCE-001,BINANCE-1-660,MARKET,SELL,0.074760,GTC,True,False,0.074760,TAKER,66889.2,0.0,['5.00063659 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28ed50b6-d519-4194-8faa-1e128952d6bb,2024-07-19 20:00:00+00:00,2024-07-19 20:00:00+00:00
O-20240719-200000-001-000-661,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-661,BINANCE-1-331,BINANCE-001,BINANCE-1-661,MARKET,SELL,0.074750,GTC,False,False,0.074750,TAKER,66889.2,0.0,['4.99996770 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc1542be-c904-4150-a563-de310a9d3539,2024-07-19 20:00:00+00:00,2024-07-19 20:00:00+00:00
O-20240720-020000-001-000-662,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-662,BINANCE-1-331,BINANCE-001,BINANCE-1-662,MARKET,BUY,0.074750,GTC,True,False,0.074750,TAKER,66556.0,0.0,['4.97506100 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,157c1ebf-b31b-4e04-8b78-6ee5e061e709,2024-07-20 02:00:00+00:00,2024-07-20 02:00:00+00:00
O-20240720-020000-001-000-663,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-663,BINANCE-1-332,BINANCE-001,BINANCE-1-663,MARKET,BUY,0.075125,GTC,False,False,0.075125,TAKER,66556.0,0.0,['5.00001950 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,224872c0-fd86-4452-b718-b050e0565166,2024-07-20 02:00:00+00:00,2024-07-20 02:00:00+00:00
O-20240720-050000-001-000-664,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-664,BINANCE-1-332,BINANCE-001,BINANCE-1-664,MARKET,SELL,0.075125,GTC,True,False,0.075125,TAKER,66500.0,0.0,['4.99581250 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ccf41423-440e-4e98-b716-4a6973c41cda,2024-07-20 05:00:00+00:00,2024-07-20 05:00:00+00:00
O-20240720-050000-001-000-665,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-665,BINANCE-1-333,BINANCE-001,BINANCE-1-665,MARKET,SELL,0.075188,GTC,False,False,0.075188,TAKER,66500.0,0.0,['5.00000200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d36cdedb-3c3c-4156-accb-f46270e7744f,2024-07-20 05:00:00+00:00,2024-07-20 05:00:00+00:00
O-20240720-080000-001-000-666,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-666,BINANCE-1-333,BINANCE-001,BINANCE-1-666,MARKET,BUY,0.075188,GTC,True,False,0.075188,TAKER,66525.0,0.0,['5.00188170 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9585b2f4-2408-4c29-97d6-032cc378aefd,2024-07-20 08:00:00+00:00,2024-07-20 08:00:00+00:00
O-20240720-080000-001-000-667,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-667,BINANCE-1-334,BINANCE-001,BINANCE-1-667,MARKET,BUY,0.075160,GTC,False,False,0.075160,TAKER,66525.0,0.0,['5.00001900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd55d409-3663-48f7-8766-4cba2ea2ede6,2024-07-20 08:00:00+00:00,2024-07-20 08:00:00+00:00
O-20240720-090000-001-000-668,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-668,BINANCE-1-334,BINANCE-001,BINANCE-1-668,MARKET,SELL,0.075160,GTC,True,False,0.075160,TAKER,66483.69,0.0,['4.99691414 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,11da5b62-96fb-4d3f-b3da-45e293db2147,2024-07-20 09:00:00+00:00,2024-07-20 09:00:00+00:00
O-20240720-090000-001-000-669,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-669,BINANCE-1-335,BINANCE-001,BINANCE-1-669,MARKET,SELL,0.075206,GTC,False,False,0.075206,TAKER,66483.69,0.0,['4.99997239 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e9b2b88-4a6e-44d4-8246-e648ebc6fedd,2024-07-20 09:00:00+00:00,2024-07-20 09:00:00+00:00
O-20240720-110000-001-000-670,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-670,BINANCE-1-335,BINANCE-001,BINANCE-1-670,MARKET,BUY,0.075206,GTC,True,False,0.075206,TAKER,66470.78,0.0,['4.99900148 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ceee98e4-61cd-4389-9bfa-f7fbad882280,2024-07-20 11:00:00+00:00,2024-07-20 11:00:00+00:00
O-20240720-110000-001-000-671,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-671,BINANCE-1-336,BINANCE-001,BINANCE-1-671,MARKET,BUY,0.075221,GTC,False,False,0.075221,TAKER,66470.78,0.0,['4.99999854 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b5a81f9-2b5f-4912-88f3-b1282a910610,2024-07-20 11:00:00+00:00,2024-07-20 11:00:00+00:00
O-20240720-120000-001-000-672,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-672,BINANCE-1-336,BINANCE-001,BINANCE-1-672,MARKET,SELL,0.075221,GTC,True,False,0.075221,TAKER,66589.99,0.0,['5.00896564 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53a6c2aa-5555-45fa-9c26-ee14a2ee5c43,2024-07-20 12:00:00+00:00,2024-07-20 12:00:00+00:00
O-20240720-120000-001-000-673,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-673,BINANCE-1-337,BINANCE-001,BINANCE-1-673,MARKET,SELL,0.075086,GTC,False,False,0.075086,TAKER,66589.99,0.0,['4.99997599 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04bf3ca2-34f5-4476-8040-7d606ade5770,2024-07-20 12:00:00+00:00,2024-07-20 12:00:00+00:00
O-20240720-210000-001-000-674,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-674,BINANCE-1-337,BINANCE-001,BINANCE-1-674,MARKET,BUY,0.075086,GTC,True,False,0.075086,TAKER,67139.97,0.0,['5.04127179 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f23dc9c8-cc94-4213-9860-d5dba99596f2,2024-07-20 21:00:00+00:00,2024-07-20 21:00:00+00:00
O-20240720-210000-001-000-675,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-675,BINANCE-1-338,BINANCE-001,BINANCE-1-675,MARKET,BUY,0.074471,GTC,False,False,0.074471,TAKER,67139.97,0.0,['4.99998071 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cedd8de3-4755-4879-83da-1a16fc6716ba,2024-07-20 21:00:00+00:00,2024-07-20 21:00:00+00:00
O-20240720-220000-001-000-676,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-676,BINANCE-1-338,BINANCE-001,BINANCE-1-676,MARKET,SELL,0.074471,GTC,True,False,0.074471,TAKER,67114.0,0.0,['4.99804669 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fd94084-2abc-4a6a-8376-76261ae66a00,2024-07-20 22:00:00+00:00,2024-07-20 22:00:00+00:00
O-20240720-220000-001-000-677,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-677,BINANCE-1-339,BINANCE-001,BINANCE-1-677,MARKET,SELL,0.074500,GTC,False,False,0.074500,TAKER,67114.0,0.0,['4.99999300 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,89448e06-bd4c-4eb0-b17f-e37b622155b5,2024-07-20 22:00:00+00:00,2024-07-20 22:00:00+00:00
O-20240721-080000-001-000-678,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-678,BINANCE-1-339,BINANCE-001,BINANCE-1-678,MARKET,BUY,0.074500,GTC,True,False,0.074500,TAKER,66756.82,0.0,['4.97338309 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9b36bd4-c5ca-4b32-85ee-e8e8dd862869,2024-07-21 08:00:00+00:00,2024-07-21 08:00:00+00:00
O-20240721-080000-001-000-679,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-679,BINANCE-1-340,BINANCE-001,BINANCE-1-679,MARKET,BUY,0.074899,GTC,False,False,0.074899,TAKER,66756.82,0.0,['5.00001906 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4b43746-2bf2-4d7d-ab6a-5d552269655f,2024-07-21 08:00:00+00:00,2024-07-21 08:00:00+00:00
O-20240721-090000-001-000-680,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-680,BINANCE-1-340,BINANCE-001,BINANCE-1-680,MARKET,SELL,0.074899,GTC,True,False,0.074899,TAKER,66798.86,0.0,['5.00316782 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29b57031-84a2-4dab-ace1-bc75952a5e06,2024-07-21 09:00:00+00:00,2024-07-21 09:00:00+00:00
O-20240721-090000-001-000-681,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-681,BINANCE-1-341,BINANCE-001,BINANCE-1-681,MARKET,SELL,0.074852,GTC,False,False,0.074852,TAKER,66798.86,0.0,['5.00002827 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1a9aad2-8e8e-4f34-8639-296f647d592f,2024-07-21 09:00:00+00:00,2024-07-21 09:00:00+00:00
O-20240721-150000-001-000-682,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-682,BINANCE-1-341,BINANCE-001,BINANCE-1-682,MARKET,BUY,0.074852,GTC,True,False,0.074852,TAKER,66648.009999999,0.0,['4.98873684 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9984aae-ff9f-405d-9c92-efdbd77692d4,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00
O-20240721-150000-001-000-683,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-683,BINANCE-1-342,BINANCE-001,BINANCE-1-683,MARKET,BUY,0.075021,GTC,False,False,0.075021,TAKER,66648.009999999,0.0,['5.00000036 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9bb8378b-56c4-45a4-bcdd-401e0149ebbf,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00
O-20240721-160000-001-000-684,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-684,BINANCE-1-342,BINANCE-001,BINANCE-1-684,MARKET,SELL,0.075021,GTC,True,False,0.075021,TAKER,66864.429999999,0.0,['5.01623640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a217c2f6-ba18-41a5-9867-2b0ede71dfa7,2024-07-21 16:00:00+00:00,2024-07-21 16:00:00+00:00
