time,open,high,low,close,volume
2024-07-18 14:00:00,574.9,575.8,567.2,570.3,15459.949
2024-07-18 15:00:00,570.4,570.6,565.0,565.5,17254.542
2024-07-18 16:00:00,565.5,571.4,561.6,570.9,19679.458
2024-07-18 17:00:00,571.0,571.3,567.5,568.0,5870.059
2024-07-18 18:00:00,568.0,568.2,565.6,567.1,6138.223
2024-07-18 19:00:00,567.1,568.7,565.0,567.7,4741.863
2024-07-18 20:00:00,567.7,570.6,566.8,570.4,3442.877
2024-07-18 21:00:00,570.4,570.8,569.6,570.6,3366.553
2024-07-18 22:00:00,570.5,572.9,569.9,572.2,3805.574
2024-07-18 23:00:00,572.3,573.3,571.8,571.9,2917.083
2024-07-19 00:00:00,572.0,572.4,568.2,568.9,4475.554
2024-07-19 01:00:00,568.9,571.4,565.0,571.3,7050.72
2024-07-19 02:00:00,571.2,572.1,567.5,568.6,4417.119
2024-07-19 03:00:00,568.6,573.4,568.3,572.8,5135.051
2024-07-19 04:00:00,572.7,573.6,571.4,571.5,2419.968
2024-07-19 05:00:00,571.4,572.9,571.2,572.3,2528.192
2024-07-19 06:00:00,572.2,574.8,572.2,573.2,5724.473
2024-07-19 07:00:00,573.2,573.3,567.7,568.6,9725.006
2024-07-19 08:00:00,568.6,571.7,566.2,570.3,8147.993
2024-07-19 09:00:00,570.3,572.8,568.4,568.7,10893.605
2024-07-19 10:00:00,568.8,571.6,568.2,570.1,5384.506
2024-07-19 11:00:00,570.2,573.7,570.1,573.4,8320.037
2024-07-19 12:00:00,573.5,576.4,572.3,576.0,7589.654
2024-07-19 13:00:00,576.0,580.0,573.7,579.1,22890.132
2024-07-19 14:00:00,579.1,583.0,577.9,582.7,22416.114
2024-07-19 15:00:00,582.7,595.0,578.4,591.5,63800.569
2024-07-19 16:00:00,591.6,598.7,590.3,595.0,48544.86
2024-07-19 17:00:00,595.1,595.4,589.4,592.3,21938.569
2024-07-19 18:00:00,592.4,592.6,588.7,591.3,12423.103
2024-07-19 19:00:00,591.3,598.0,591.1,595.8,33170.465
2024-07-19 20:00:00,595.8,596.2,592.7,593.7,9801.989
2024-07-19 21:00:00,593.8,595.8,592.1,592.2,4701.425
2024-07-19 22:00:00,592.3,595.0,592.2,593.5,5938.98
2024-07-19 23:00:00,593.6,595.4,591.3,593.4,4439.445
2024-07-20 00:00:00,593.4,595.2,587.8,588.2,15841.802
2024-07-20 01:00:00,588.1,590.2,586.9,587.9,4807.912
2024-07-20 02:00:00,587.9,589.7,586.7,589.7,3719.14
2024-07-20 03:00:00,589.7,591.5,589.5,590.8,6311.746
2024-07-20 04:00:00,590.9,591.9,589.7,591.7,3931.186
2024-07-20 05:00:00,591.7,591.7,589.7,591.1,5263.25
2024-07-20 06:00:00,591.0,591.9,589.7,591.9,4287.237
2024-07-20 07:00:00,591.8,592.5,590.0,590.1,4857.172
2024-07-20 08:00:00,590.1,591.0,588.2,588.7,5462.543
2024-07-20 09:00:00,588.8,592.5,588.3,591.6,7084.076
2024-07-20 10:00:00,591.6,593.1,591.1,592.1,5837.69
2024-07-20 11:00:00,592.0,592.2,589.7,590.4,3394.022
2024-07-20 12:00:00,590.4,592.5,590.2,590.9,2780.008
2024-07-20 13:00:00,591.0,592.0,587.7,590.5,7006.465
2024-07-20 14:00:00,590.6,593.0,590.3,591.6,6844.04
2024-07-20 15:00:00,591.6,595.2,591.6,595.2,6865.619
2024-07-20 16:00:00,595.1,597.2,593.2,594.7,8233.817
2024-07-20 17:00:00,594.6,597.8,593.6,596.8,14916.473
2024-07-20 18:00:00,596.8,597.9,596.1,597.3,6943.713
2024-07-20 19:00:00,597.2,597.8,594.6,595.6,6200.606
2024-07-20 20:00:00,595.5,597.6,595.5,596.7,2913.374
2024-07-20 21:00:00,596.8,596.9,593.7,594.8,3866.702
2024-07-20 22:00:00,594.7,595.8,592.5,593.3,4479.183
2024-07-20 23:00:00,593.3,594.1,592.9,593.1,2831.628
2024-07-21 00:00:00,593.2,595.7,593.1,594.1,3774.35
2024-07-21 01:00:00,594.2,597.7,593.9,596.3,5938.782
2024-07-21 02:00:00,596.4,597.6,596.2,596.9,4221.232
2024-07-21 03:00:00,597.0,597.2,595.6,595.7,5031.696
2024-07-21 04:00:00,595.7,596.3,594.1,594.3,2745.925
2024-07-21 05:00:00,594.4,595.4,592.7,594.8,3362.723
2024-07-21 06:00:00,594.8,595.3,592.5,593.0,4577.633
2024-07-21 07:00:00,593.1,593.1,591.0,592.5,4669.902
2024-07-21 08:00:00,592.5,593.8,592.2,592.5,4549.925
2024-07-21 09:00:00,592.6,594.8,592.3,594.7,1936.382
2024-07-21 10:00:00,594.7,595.2,593.7,594.2,3313.713
2024-07-21 11:00:00,594.3,595.1,592.8,594.3,3628.964
2024-07-21 12:00:00,594.3,595.0,593.5,594.6,2669.117
2024-07-21 13:00:00,594.5,595.1,592.8,593.9,6087.8
2024-07-21 14:00:00,594.0,599.6,591.9,599.3,16255.704
2024-07-21 15:00:00,599.4,602.3,596.3,599.1,23991.866
2024-07-21 16:00:00,599.1,600.9,598.0,600.9,18609.968
2024-07-21 17:00:00,601.0,602.4,590.7,593.0,25097.359
2024-07-21 18:00:00,593.1,595.1,581.5,592.3,38792.435
2024-07-21 19:00:00,592.4,598.1,590.5,597.7,8867.198
2024-07-21 20:00:00,597.6,602.3,597.0,599.7,20773.446
2024-07-21 21:00:00,599.6,603.0,597.9,602.3,11767.697
2024-07-21 22:00:00,602.3,603.4,599.8,600.5,12327.942
2024-07-21 23:00:00,600.6,603.1,600.1,602.5,10940.004
2024-07-22 00:00:00,602.5,605.6,602.3,603.2,12878.628
2024-07-22 01:00:00,603.2,603.4,599.5,599.9,7387.739
2024-07-22 02:00:00,600.0,604.3,599.2,603.9,7497.002
2024-07-22 03:00:00,604.0,604.3,600.6,600.8,3120.405
2024-07-22 04:00:00,600.8,602.4,600.1,601.2,5766.858
2024-07-22 05:00:00,601.2,601.5,595.5,597.5,10445.233
2024-07-22 06:00:00,597.4,598.0,591.6,594.4,14315.526
2024-07-22 07:00:00,594.4,594.7,592.2,594.1,5241.36
2024-07-22 08:00:00,594.1,594.6,591.6,592.0,9203.268
2024-07-22 09:00:00,592.1,595.5,591.2,595.4,3672.852
2024-07-22 10:00:00,595.5,598.2,595.1,596.9,5956.979
2024-07-22 11:00:00,596.9,602.1,596.0,600.0,13364.438
2024-07-22 12:00:00,600.1,600.9,598.2,599.2,5173.721
2024-07-22 13:00:00,599.2,600.6,593.1,593.9,9112.673
2024-07-22 14:00:00,594.0,595.2,589.0,590.6,21127.703
2024-07-22 15:00:00,590.6,594.2,589.0,592.2,12244.145
2024-07-22 16:00:00,592.2,594.4,590.6,592.7,7504.518
2024-07-22 17:00:00,592.8,594.6,592.1,594.4,6282.512
2024-07-22 18:00:00,594.4,595.8,593.1,594.0,7547.335
2024-07-22 19:00:00,594.0,596.2,593.1,595.6,9132.413
2024-07-22 20:00:00,595.6,596.6,594.0,595.0,5168.273
2024-07-22 21:00:00,595.1,595.4,589.7,592.7,7447.349
2024-07-22 22:00:00,592.8,592.9,589.4,591.2,5282.371
2024-07-22 23:00:00,591.2,591.8,580.3,587.2,17579.389
2024-07-23 00:00:00,587.3,593.1,587.0,591.3,7364.498
2024-07-23 01:00:00,591.4,593.5,590.7,592.0,3272.537
2024-07-23 02:00:00,591.9,593.1,590.0,593.0,2931.859
2024-07-23 03:00:00,592.9,593.3,590.1,590.3,2794.032
2024-07-23 04:00:00,590.4,591.3,583.4,583.5,9511.241
2024-07-23 05:00:00,583.5,584.2,577.7,581.5,24606.331
2024-07-23 06:00:00,581.5,583.5,578.8,580.3,9692.026
2024-07-23 07:00:00,580.3,581.1,578.3,579.7,5964.725
2024-07-23 08:00:00,579.8,586.8,579.0,585.7,13842.061
2024-07-23 09:00:00,585.7,589.4,585.5,586.4,11938.449
2024-07-23 10:00:00,586.3,588.0,584.4,584.4,5772.119
2024-07-23 11:00:00,584.4,585.4,581.4,584.8,8376.635
2024-07-23 12:00:00,584.7,587.4,582.4,585.3,9929.365
2024-07-23 13:00:00,585.3,585.9,578.6,580.1,15323.653
2024-07-23 14:00:00,580.1,588.6,579.3,588.0,11694.156
2024-07-23 15:00:00,588.0,588.0,582.5,585.3,11409.571
2024-07-23 16:00:00,585.3,586.1,578.0,578.0,12468.795
2024-07-23 17:00:00,578.1,583.3,577.2,582.8,17717.311
2024-07-23 18:00:00,582.8,583.8,581.2,582.2,4686.66
2024-07-23 19:00:00,582.2,584.8,580.4,580.8,6097.272
2024-07-23 20:00:00,580.9,583.6,580.7,582.0,5464.932
2024-07-23 21:00:00,582.1,583.9,580.9,580.9,3529.224
2024-07-23 22:00:00,581.0,583.4,580.2,582.6,5876.645
2024-07-23 23:00:00,582.6,583.8,581.0,581.9,4091.214
2024-07-24 00:00:00,582.0,583.3,580.5,580.9,4384.447
2024-07-24 01:00:00,580.9,585.9,580.8,582.5,14354.919
2024-07-24 02:00:00,582.6,584.5,580.5,584.3,4233.613
2024-07-24 03:00:00,584.4,585.1,582.4,585.1,5158.969
2024-07-24 04:00:00,585.0,585.1,581.8,583.1,4973.708
2024-07-24 05:00:00,583.2,583.9,581.2,583.7,3566.878
2024-07-24 06:00:00,583.7,584.9,583.1,584.6,2811.025
2024-07-24 07:00:00,584.6,586.0,584.3,585.9,3204.207
2024-07-24 08:00:00,585.9,589.0,585.1,588.2,7694.426
2024-07-24 09:00:00,588.2,589.1,587.6,588.1,7512.474
2024-07-24 10:00:00,588.2,588.8,585.6,585.8,13983.756
2024-07-24 11:00:00,585.8,586.3,583.3,583.4,8960.334
2024-07-24 12:00:00,583.4,584.6,582.2,582.8,3693.794
2024-07-24 13:00:00,582.9,587.0,582.7,584.1,7423.29
2024-07-24 14:00:00,584.1,587.6,583.6,586.6,8129.16
2024-07-24 15:00:00,586.7,587.2,582.4,583.0,7037.474
2024-07-24 16:00:00,583.0,585.0,581.3,584.4,4335.045
2024-07-24 17:00:00,584.4,585.7,583.9,584.4,3144.981
2024-07-24 18:00:00,584.5,585.0,579.5,580.0,7688.421
2024-07-24 19:00:00,580.0,582.1,578.8,579.2,3609.532
2024-07-24 20:00:00,579.3,581.2,579.1,580.9,2563.401
2024-07-24 21:00:00,581.0,581.7,571.5,576.3,19081.822
2024-07-24 22:00:00,576.2,576.4,573.3,573.6,4909.851
2024-07-24 23:00:00,573.6,575.0,570.4,574.9,8079.681
2024-07-25 00:00:00,574.9,576.6,572.6,575.4,7425.099
2024-07-25 01:00:00,575.5,575.5,558.1,560.2,69308.003
2024-07-25 02:00:00,560.3,560.3,553.1,557.7,32728.017
2024-07-25 03:00:00,557.7,558.5,554.4,556.7,9111.187
2024-07-25 04:00:00,556.8,562.2,554.3,561.3,11148.26
2024-07-25 05:00:00,561.3,563.5,560.6,562.6,6544.123
2024-07-25 06:00:00,562.6,563.4,561.0,563.1,6963.217
2024-07-25 07:00:00,563.1,564.6,561.3,561.9,8745.065
2024-07-25 08:00:00,561.8,564.9,561.4,564.9,6652.959
2024-07-25 09:00:00,564.8,567.4,563.6,565.1,6861.573
2024-07-25 10:00:00,565.1,565.2,560.4,562.4,6163.794
2024-07-25 11:00:00,562.3,568.7,561.7,564.4,8692.323
2024-07-25 12:00:00,564.4,565.7,559.7,561.2,8386.23
2024-07-25 13:00:00,561.3,563.6,559.2,560.5,8467.002
2024-07-25 14:00:00,560.4,566.4,556.3,566.4,16972.172
2024-07-25 15:00:00,566.3,567.3,562.7,565.0,6051.244
2024-07-25 16:00:00,565.0,568.7,563.5,567.6,8428.559
2024-07-25 17:00:00,567.7,569.8,567.1,569.7,5494.765
2024-07-25 18:00:00,569.6,570.3,563.7,565.2,19172.246
2024-07-25 19:00:00,565.1,569.1,562.5,566.2,6477.58
2024-07-25 20:00:00,566.2,569.7,560.7,569.7,7570.99
2024-07-25 21:00:00,569.7,572.9,569.0,571.7,7560.152
2024-07-25 22:00:00,571.6,573.2,570.8,572.1,6773.258
2024-07-25 23:00:00,572.1,573.1,570.4,570.6,5299.704
2024-07-26 00:00:00,570.7,574.0,570.2,573.6,6193.29
2024-07-26 01:00:00,573.7,575.0,572.1,572.7,7617.707
2024-07-26 02:00:00,572.6,577.7,572.4,576.6,13008.102
2024-07-26 03:00:00,576.6,579.1,575.4,578.7,11694.925
2024-07-26 04:00:00,578.7,580.0,577.6,579.1,9327.948
2024-07-26 05:00:00,579.1,580.4,577.2,579.8,4178.244
2024-07-26 06:00:00,579.8,580.7,579.1,579.8,4573.983
2024-07-26 07:00:00,579.7,580.7,578.9,579.5,6110.731
2024-07-26 08:00:00,579.4,580.5,577.4,577.8,6002.786
2024-07-26 09:00:00,577.7,579.3,577.0,578.1,8290.483
2024-07-26 10:00:00,578.0,578.5,575.3,576.3,7811.77
2024-07-26 11:00:00,576.2,578.0,575.4,577.5,4460.246
2024-07-26 12:00:00,577.5,578.6,576.0,576.7,4962.029
2024-07-26 13:00:00,576.7,580.6,575.0,580.4,8724.936
2024-07-26 14:00:00,580.3,580.7,574.4,576.8,17139.79
2024-07-26 15:00:00,576.9,579.5,576.6,578.5,5633.108
2024-07-26 16:00:00,578.4,579.3,576.8,576.8,3507.868
2024-07-26 17:00:00,576.8,579.4,576.8,577.7,7761.08
2024-07-26 18:00:00,577.7,578.8,577.6,578.8,1883.616
2024-07-26 19:00:00,578.7,582.3,578.7,580.5,5823.103
2024-07-26 20:00:00,580.5,580.7,578.5,579.5,2523.468
2024-07-26 21:00:00,579.4,581.8,579.4,581.2,2115.833
2024-07-26 22:00:00,581.1,582.8,581.1,581.9,3417.357
2024-07-26 23:00:00,581.9,582.4,580.6,580.9,2730.517
2024-07-27 00:00:00,580.9,581.2,579.0,579.1,3680.82
2024-07-27 01:00:00,579.2,579.5,578.3,578.5,2456.042
2024-07-27 02:00:00,578.4,580.0,577.7,580.0,1905.23
2024-07-27 03:00:00,579.9,585.3,578.2,583.2,25342.967
2024-07-27 04:00:00,583.2,584.3,582.5,583.9,3159.228
2024-07-27 05:00:00,583.8,585.8,583.2,583.6,4278.83
2024-07-27 06:00:00,583.6,587.1,583.4,587.0,4488.11
2024-07-27 07:00:00,587.0,588.0,585.9,587.2,8511.586
2024-07-27 08:00:00,587.2,588.4,585.9,587.4,3835.245
2024-07-27 09:00:00,587.3,588.6,587.2,588.5,2038.409
2024-07-27 10:00:00,588.5,588.9,587.0,587.5,3377.852
2024-07-27 11:00:00,587.4,587.6,585.9,587.1,4049.46
2024-07-27 12:00:00,587.0,588.1,586.9,587.5,3189.614
2024-07-27 13:00:00,587.5,592.8,587.4,591.3,8616.274
2024-07-27 14:00:00,591.3,592.4,586.6,587.7,10738.47
2024-07-27 15:00:00,587.8,589.1,582.4,585.6,10774.499
2024-07-27 16:00:00,585.7,586.5,583.0,583.1,4211.88
2024-07-27 17:00:00,583.1,585.4,582.5,582.9,4037.323
2024-07-27 18:00:00,582.9,585.4,582.6,583.5,5918.841
2024-07-27 19:00:00,583.6,584.9,581.0,584.6,13956.3
2024-07-27 20:00:00,584.7,585.1,572.6,578.8,36475.977
2024-07-27 21:00:00,578.8,584.4,577.8,583.0,9517.634
2024-07-27 22:00:00,583.0,585.6,581.9,584.0,6426.509
2024-07-27 23:00:00,584.1,584.2,581.1,581.6,3481.755
2024-07-28 00:00:00,581.6,582.6,577.6,582.1,5897.61
2024-07-28 01:00:00,582.1,584.2,581.9,583.0,2525.312
2024-07-28 02:00:00,582.9,583.1,581.5,582.1,2045.871
2024-07-28 03:00:00,582.1,582.8,580.5,580.6,3943.252
2024-07-28 04:00:00,580.6,581.2,577.0,577.1,4662.604
2024-07-28 05:00:00,577.1,578.6,574.5,578.0,7910.18
2024-07-28 06:00:00,578.0,580.1,577.8,579.2,4991.566
2024-07-28 07:00:00,579.2,579.2,576.8,578.7,4764.992
2024-07-28 08:00:00,578.8,579.2,577.4,577.6,3373.504
2024-07-28 09:00:00,577.7,579.3,577.3,578.8,2249.501
2024-07-28 10:00:00,578.9,580.7,578.7,580.0,2502.661
2024-07-28 11:00:00,580.1,581.9,580.0,581.9,3231.496
2024-07-28 12:00:00,581.9,582.0,579.8,581.0,3085.986
2024-07-28 13:00:00,581.0,582.4,580.0,582.0,3575.913
2024-07-28 14:00:00,582.1,582.1,579.2,580.0,4384.218
2024-07-28 15:00:00,580.0,581.8,579.3,580.3,5201.902
2024-07-28 16:00:00,580.3,581.3,579.7,579.8,1542.726
2024-07-28 17:00:00,579.7,580.8,579.0,580.6,2627.051
2024-07-28 18:00:00,580.7,583.8,580.6,583.7,3671.893
2024-07-28 19:00:00,583.7,584.4,583.4,584.0,2716.376
2024-07-28 20:00:00,584.0,584.4,582.3,582.4,1939.132
2024-07-28 21:00:00,582.4,583.9,580.9,583.8,5842.532
2024-07-28 22:00:00,583.8,584.1,581.6,582.3,7281.706
2024-07-28 23:00:00,582.4,584.9,582.3,583.9,2638.658
2024-07-29 00:00:00,583.9,588.7,583.6,586.4,8367.822
2024-07-29 01:00:00,586.5,587.7,585.5,585.6,5659.69
2024-07-29 02:00:00,585.7,598.0,585.2,595.9,20113.204
2024-07-29 03:00:00,595.8,597.2,591.9,592.3,11759.858
2024-07-29 04:00:00,592.3,593.6,590.4,591.3,5245.49
2024-07-29 05:00:00,591.2,593.4,591.1,593.0,6699.882
2024-07-29 06:00:00,593.0,595.3,592.3,594.5,9627.836
2024-07-29 07:00:00,594.5,594.9,592.7,593.7,4146.296
2024-07-29 08:00:00,593.7,594.2,591.8,592.6,4401.465
2024-07-29 09:00:00,592.5,593.8,592.1,593.8,6133.198
2024-07-29 10:00:00,593.7,594.4,593.2,593.7,5226.132
2024-07-29 11:00:00,593.6,594.8,592.8,592.9,5054.223
2024-07-29 12:00:00,592.8,593.2,591.2,592.1,5981.558
2024-07-29 13:00:00,592.1,593.4,589.3,590.1,10626.634
2024-07-29 14:00:00,590.1,590.8,584.9,585.3,13304.16
2024-07-29 15:00:00,585.3,586.5,580.2,582.8,15708.412
2024-07-29 16:00:00,582.9,583.7,574.7,575.2,21536.644
2024-07-29 17:00:00,575.2,577.6,572.2,576.7,22307.749
2024-07-29 18:00:00,576.7,578.4,575.5,577.9,6776.908
2024-07-29 19:00:00,578.0,579.0,576.1,577.9,4397.296
2024-07-29 20:00:00,577.8,578.4,577.3,578.0,3178.208
2024-07-29 21:00:00,578.0,579.1,576.0,579.1,8687.062
2024-07-29 22:00:00,579.0,580.5,577.0,577.4,2701.674
2024-07-29 23:00:00,577.3,578.1,573.7,574.3,6182.688
2024-07-30 00:00:00,574.3,574.6,566.6,572.3,17337.52
2024-07-30 01:00:00,572.3,575.2,568.8,569.8,7865.814
2024-07-30 02:00:00,569.8,572.1,567.6,571.3,6223.248
2024-07-30 03:00:00,571.3,573.3,571.0,572.8,4621.809
2024-07-30 04:00:00,572.7,573.9,571.7,573.9,2769.869
2024-07-30 05:00:00,573.9,574.0,570.3,571.7,3596.935
2024-07-30 06:00:00,571.8,574.1,571.3,573.8,3603.842
2024-07-30 07:00:00,573.9,576.4,573.8,574.6,5177.797
2024-07-30 08:00:00,574.6,574.7,572.2,572.9,7907.109
2024-07-30 09:00:00,572.9,574.1,572.3,573.0,4814.015
2024-07-30 10:00:00,572.9,574.3,572.0,573.2,6519.373
2024-07-30 11:00:00,573.2,574.4,572.5,573.7,4598.569
2024-07-30 12:00:00,573.7,574.6,571.2,573.5,7339.241
2024-07-30 13:00:00,573.5,576.2,572.3,572.5,4820.082
2024-07-30 14:00:00,572.6,574.5,571.4,572.6,9467.373
2024-07-30 15:00:00,572.7,574.5,571.2,574.0,3505.067
2024-07-30 16:00:00,574.1,577.6,573.8,574.9,4704.815
2024-07-30 17:00:00,574.9,575.1,571.6,573.1,9428.923
2024-07-30 18:00:00,573.1,574.4,571.2,573.7,7104.05
2024-07-30 19:00:00,573.6,574.2,570.3,573.7,6428.071
2024-07-30 20:00:00,573.8,576.3,570.0,576.3,9884.116
2024-07-30 21:00:00,576.3,578.1,574.7,578.0,6076.788
2024-07-30 22:00:00,578.0,582.4,577.8,582.4,8715.758
2024-07-30 23:00:00,582.4,588.3,582.3,588.2,12514.229
2024-07-31 00:00:00,588.1,589.6,582.2,585.0,20862.344
2024-07-31 01:00:00,585.0,586.2,582.9,584.9,8721.131
2024-07-31 02:00:00,584.9,588.7,584.7,585.0,9752.167
2024-07-31 03:00:00,585.1,586.6,584.7,585.2,6093.993
2024-07-31 04:00:00,585.2,585.6,581.1,583.0,8516.25
2024-07-31 05:00:00,583.1,586.4,581.2,585.4,5750.895
2024-07-31 06:00:00,585.4,587.6,585.0,586.3,6172.073
2024-07-31 07:00:00,586.2,586.8,585.4,586.1,3741.648
2024-07-31 08:00:00,586.1,589.0,585.4,587.3,7528.815
2024-07-31 09:00:00,587.3,588.0,585.7,585.8,6517.846
2024-07-31 10:00:00,585.8,586.3,584.2,585.1,5273.484
2024-07-31 11:00:00,585.1,587.0,584.6,586.7,4384.626
2024-07-31 12:00:00,586.8,587.6,584.8,585.4,5841.581
2024-07-31 13:00:00,585.4,589.2,585.2,587.3,5342.785
2024-07-31 14:00:00,587.4,588.8,584.3,587.6,6642.046
2024-07-31 15:00:00,587.7,587.8,586.1,586.6,4855.966
2024-07-31 16:00:00,586.6,588.2,585.1,586.7,5094.903
2024-07-31 17:00:00,586.7,592.9,586.3,590.4,15597.228
2024-07-31 18:00:00,590.5,591.2,586.0,589.5,8558.644
2024-07-31 19:00:00,589.5,590.0,580.7,582.0,12017.015
2024-07-31 20:00:00,582.0,582.1,575.3,575.7,14961.766
2024-07-31 21:00:00,575.7,579.6,574.7,579.1,10715.5
2024-07-31 22:00:00,579.1,580.0,576.2,578.6,4519.841
2024-07-31 23:00:00,578.7,578.7,576.2,576.5,7239.176
2024-08-01 00:00:00,576.5,578.0,574.1,576.8,17094.773
2024-08-01 01:00:00,576.7,577.6,572.0,573.3,7067.375
2024-08-01 02:00:00,573.3,573.7,569.8,571.6,12215.865
2024-08-01 03:00:00,571.5,571.6,568.4,569.9,8121.045
2024-08-01 04:00:00,569.8,571.4,563.0,564.1,16675.926
2024-08-01 05:00:00,564.2,570.7,562.8,570.7,8465.222
2024-08-01 06:00:00,570.7,570.7,568.0,568.0,6268.905
2024-08-01 07:00:00,568.0,570.4,568.0,568.9,3297.612
2024-08-01 08:00:00,568.9,570.5,568.7,570.0,5054.494
2024-08-01 09:00:00,570.0,572.0,569.7,570.2,3102.475
2024-08-01 10:00:00,570.3,571.7,569.4,571.6,3461.527
2024-08-01 11:00:00,571.5,573.3,570.4,572.3,7452.763
2024-08-01 12:00:00,572.4,574.8,571.9,574.6,8499.423
2024-08-01 13:00:00,574.7,575.0,570.9,573.3,9044.785
2024-08-01 14:00:00,573.3,573.6,566.2,566.3,16292.001
2024-08-01 15:00:00,566.2,566.3,556.5,558.9,41661.853
2024-08-01 16:00:00,558.9,559.0,554.0,557.9,23840.16
2024-08-01 17:00:00,557.9,559.7,555.0,559.6,14702.416
2024-08-01 18:00:00,559.6,559.6,553.7,556.0,14494.297
2024-08-01 19:00:00,556.0,561.6,555.8,561.0,6862.374
2024-08-01 20:00:00,561.0,570.7,559.8,570.7,13722.662
2024-08-01 21:00:00,570.7,574.7,569.5,572.5,10510.905
2024-08-01 22:00:00,572.5,577.7,572.3,575.8,10867.084
2024-08-01 23:00:00,575.9,576.7,573.9,575.1,11642.923
2024-08-02 00:00:00,575.2,577.6,574.9,575.0,8065.482
2024-08-02 01:00:00,575.0,575.0,569.2,569.9,12876.049
2024-08-02 02:00:00,570.0,572.3,564.0,568.3,11457.606
2024-08-02 03:00:00,568.4,572.3,567.7,572.0,5786.069
2024-08-02 04:00:00,572.0,573.2,571.2,573.0,7104.583
2024-08-02 05:00:00,573.0,573.1,567.5,568.0,9842.822
2024-08-02 06:00:00,568.0,571.4,563.5,570.5,14664.728
2024-08-02 07:00:00,570.5,572.2,568.2,570.7,9603.648
2024-08-02 08:00:00,570.6,572.0,568.2,571.9,8536.824
2024-08-02 09:00:00,572.0,572.9,570.6,571.7,4833.656
2024-08-02 10:00:00,571.8,573.7,570.5,573.1,3847.124
2024-08-02 11:00:00,573.1,575.4,572.8,573.4,4563.556
2024-08-02 12:00:00,573.3,574.2,569.5,573.0,9920.478
2024-08-02 13:00:00,573.1,576.6,571.7,574.3,8197.836
2024-08-02 14:00:00,574.3,575.0,559.0,559.3,19578.83
2024-08-02 15:00:00,559.3,560.4,547.1,558.9,50275.541
2024-08-02 16:00:00,558.8,559.3,554.2,556.8,10950.971
2024-08-02 17:00:00,556.8,560.3,555.5,558.1,6982.078
2024-08-02 18:00:00,558.1,558.7,555.3,556.6,3677.665
2024-08-02 19:00:00,556.6,557.3,553.1,555.1,7111.796
2024-08-02 20:00:00,555.1,558.2,551.2,555.4,9636.653
2024-08-02 21:00:00,555.5,555.5,545.0,549.9,17451.348
2024-08-02 22:00:00,550.0,551.7,540.2,542.4,29292.851
2024-08-02 23:00:00,542.5,545.6,540.6,542.9,9346.807
2024-08-03 00:00:00,542.9,543.8,532.0,533.8,22299.478
2024-08-03 01:00:00,533.9,535.8,525.9,535.1,26030.548
2024-08-03 02:00:00,535.1,539.3,534.9,537.2,8372.997
2024-08-03 03:00:00,537.3,542.2,535.9,542.0,8990.616
2024-08-03 04:00:00,542.1,542.6,539.5,540.7,4317.085
2024-08-03 05:00:00,540.7,542.9,540.3,542.2,5624.485
2024-08-03 06:00:00,542.2,544.5,541.9,544.5,4013.304
2024-08-03 07:00:00,544.5,545.3,540.6,540.7,4914.346
2024-08-03 08:00:00,540.8,541.6,536.6,539.0,7214.132
2024-08-03 09:00:00,539.1,539.8,537.2,539.8,4802.717
2024-08-03 10:00:00,539.8,541.4,538.6,540.4,4725.11
2024-08-03 11:00:00,540.5,541.8,540.0,541.4,3161.506
2024-08-03 12:00:00,541.4,544.4,540.8,542.5,7095.272
2024-08-03 13:00:00,542.5,543.4,541.2,542.9,3283.089
2024-08-03 14:00:00,542.9,545.1,542.1,542.6,3730.286
2024-08-03 15:00:00,542.6,543.5,531.2,532.0,18342.993
2024-08-03 16:00:00,532.0,534.0,526.9,531.6,30944.658
2024-08-03 17:00:00,531.5,532.3,525.5,527.6,21248.535
2024-08-03 18:00:00,527.7,529.6,525.0,527.3,13767.122
2024-08-03 19:00:00,527.3,528.5,522.7,523.3,11040.367
2024-08-03 20:00:00,523.4,528.1,521.8,524.4,8540.674
2024-08-03 21:00:00,524.4,528.6,521.3,528.0,11228.655
2024-08-03 22:00:00,528.0,529.3,525.9,527.9,4925.684
2024-08-03 23:00:00,527.8,530.5,526.3,529.6,7163.866
2024-08-04 00:00:00,529.7,532.0,528.7,532.0,5136.913
2024-08-04 01:00:00,531.9,532.2,526.9,529.3,8159.43
2024-08-04 02:00:00,529.4,532.0,528.3,529.9,9292.372
2024-08-04 03:00:00,530.0,530.0,527.6,528.3,6325.875
2024-08-04 04:00:00,528.4,529.7,526.4,526.9,9196.969
2024-08-04 05:00:00,526.9,529.3,526.8,528.2,2688.546
2024-08-04 06:00:00,528.1,528.9,527.5,528.0,4972.4
2024-08-04 07:00:00,528.0,528.2,522.0,523.9,9573.652
2024-08-04 08:00:00,523.8,527.1,520.9,525.2,9442.625
2024-08-04 09:00:00,525.2,527.2,524.6,526.0,5644.076
2024-08-04 10:00:00,525.9,527.3,524.8,527.0,4055.022
2024-08-04 11:00:00,527.1,528.2,524.9,525.6,7625.897
2024-08-04 12:00:00,525.7,527.8,524.9,527.3,5415.64
2024-08-04 13:00:00,527.3,527.9,525.1,525.1,3969.585
2024-08-04 14:00:00,525.1,525.5,507.2,508.6,41098.215
2024-08-04 15:00:00,508.5,508.6,500.6,501.9,70400.96
2024-08-04 16:00:00,501.9,504.8,500.0,500.6,24014.071
